u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
121.34961586641964,27.481875573972957,36.52046036403615,43.89717804463225,32.347742146900345,5476.378208068433,-118.2248433718656,-27.96016865847672,29.908327719991323,28.14213041385363,25.706168125652223,-25.971235097792288
121.7796069603199,27.51842757672019,36.584438275840185,44.15846911656537,32.440049424608354,5416.928474645136,-116.7744096043159,-28.47766791738926,29.960354665335537,28.128160592941853,25.70104585648272,-26.382378800039685
121.03784649678052,27.54284426245088,36.68132934699861,46.943095854447705,32.502489250857124,5407.950097208165,-117.33090788445747,-30.29834617281382,29.996544057935317,28.203895903984755,25.686914883246043,-28.05131513553185
120.74763903445648,27.547955004903454,36.799074770563166,48.4895630729866,32.54514259205105,5414.319448167282,-117.731880182503,-31.119663309019693,30.02371575574748,28.32501179415635,25.666337438077107,-28.82264945482153
121.93700876981735,27.53752692937089,36.91697875187528,45.81664386161185,32.58372437476659,5394.939168748117,-116.3151748770458,-29.52863588319885,30.06404967208173,28.419144511353785,25.65082303327347,-27.341630245311045
122.78288014004406,27.51707200301421,36.96194365114478,43.73931199095697,32.66585730404535,5376.926679304911,-115.24243794031896,-28.480641858654543,30.115871436937027,28.49780889227168,25.64121100882113,-26.35974225150301
122.01765208531776,27.480912667310985,37.04898774258241,45.9778187738526,32.78125532016931,5394.953310869077,-116.28510360994908,-29.84632093449116,30.199520661323863,28.56271174972424,25.633589181037127,-27.62571530424952
120.85855833414152,27.416020488146508,37.17584071562534,49.090888311969714,32.87870628070006,5418.454410805068,-117.73561907178517,-31.471219396721036,30.170193357579667,28.609912262348065,25.62905705600399,-29.157312534896835
120.5267138394657,27.36560227899596,37.265142197611326,50.15200005793666,32.926863734323,5410.139312852788,-117.84935240562926,-32.04022491943065,30.195870357415156,28.65915469261337,25.633296798543668,-29.67601729935116
118.54644732343314,27.34581579363612,37.33586372971491,54.091573242604106,32.942142687908394,5403.532252275769,-119.49397717322556,-34.56090214069616,30.36017206103532,28.716704395508085,25.64130860719445,-32.039381657865626
111.63573928437415,27.30345799230936,37.43574427938351,64.09420368532905,32.94891703786492,5441.053346775575,-126.22164466330486,-40.74823999092078,30.428660994347275,28.764358230985803,25.64141192675398,-38.02393130295255
105.66332587600814,27.254072890580712,37.54240333114144,72.64768721662215,32.98769899892698,5489.923011788831,-132.19681846453582,-45.72799147539232,30.507405806544696,28.79040565621545,25.64392819062524,-42.88076181790508
105.23985737648792,27.211555784092333,37.59928737721856,74.3032576624647,33.03461602393104,5510.731372309442,-132.91759028817413,-46.49621861616087,30.560479228111248,28.80181159625308,25.65706842974642,-43.599624494229154
108.39272358035568,27.189342561089585,37.63857623134879,70.08570804354765,33.08673968345965,5504.917910842598,-130.06909791492208,-43.79594121540497,30.64032402759912,28.825517750939763,25.649492079841227,-40.98628482552134
113.24177535445912,27.203056801148065,37.70109347138639,60.54829541994837,33.13452166423409,5470.439844770902,-125.1620444360298,-38.14953385567861,30.74431883085134,28.848540888190374,25.63478762558992,-35.65681782291458
117.91670901490934,27.237213237655883,37.76966892445395,48.19452902676738,33.168758949540226,5417.1909276607885,-120.04705458636508,-30.9956763545932,30.792424349011156,28.86603529457702,25.639907636136854,-28.99432136188817
121.24167929928456,27.263997846080088,37.83978072399077,34.88515308738849,33.20254410750824,5353.884263060958,-115.87923051596196,-23.348693134121664,30.85072491015985,28.89079635616111,25.638478761205025,-21.92516752389526
123.58140068221056,27.28612620629088,37.934585838349854,21.76799621215427,33.243072789643804,5297.072139802753,-112.73067970170854,-15.908976121212715,30.76122578476588,28.90828217449471,25.630976494850746,-15.167020328915456
124.97609971384136,27.322775939112137,38.06827420801788,9.977854717200602,33.28207433581339,5267.699317474703,-111.06020105169875,-9.271724509586384,30.56248262535739,28.929053951927244,25.624326505407847,-9.170590585052532
125.80295877147628,27.37645396070694,38.1670666288538,0.3722500480596146,33.312106914144785,5253.09293192188,-110.19422743600714,-3.827094852949334,30.581650398959432,28.960415562871848,25.623464287941136,-4.284323091974618
126.3042184828314,27.425086123660105,38.274705002696464,-6.703840543664374,33.3823590377573,5240.123782161794,-109.50461103852592,0.1723410090630905,30.7113010563824,29.01250978871913,25.628590403550533,-0.6983836605922106
126.36545698555904,27.465317348309014,38.4068979459511,-13.5750140051636,33.43488068938189,5223.641559409996,-109.2876131858488,4.142936160057983,30.787719278445117,29.064017674753305,25.6297942305714,2.8188272780375887
125.53818144380882,27.48758386089344,38.49312245749797,-21.65301502005262,33.458254643429925,5197.084921427167,-109.72192374124184,8.919949818328888,30.75079616093201,29.104356836413977,25.63297542006937,7.058804320455031
124.64299366944375,27.50149630388216,38.54835556754835,-28.46563731766781,33.499677669509566,5181.00991374322,-110.42307659900452,12.73580073128323,30.635006244520227,29.150421851664763,25.636175448567894,10.477624737718305
124.42774081752609,27.51090093031332,38.60395035338372,-32.042759792232985,33.543270226941694,5202.302500789677,-111.18959413305808,14.559124457925078,30.73627442627198,29.199526123176813,25.634574207597264,12.1102075417833
124.24694206241712,27.51301209449018,38.67724779061688,-34.66448398248962,33.58869370153738,5241.879393134888,-112.26734509323605,15.852761675641087,30.934697166487865,29.23518314145548,25.631842769866942,13.261759043882954
123.52356728359788,27.488256568736247,38.75046883165963,-38.01665234464668,33.62924024912398,5279.266279138397,-113.6745520212373,17.495618417254434,30.99102618722505,29.258645762153733,25.630584610773614,14.783269849765905
123.65647958857564,27.44843069397169,38.78722518479499,-38.86650153200428,33.65890999140926,5313.251457523941,-114.31112884183166,17.835727772371854,31.064967774707235,29.27298997889692,25.6331524684075,15.090085156762967
124.7534716982515,27.415279944022306,38.79902129878646,-35.127952689606765,33.68051708229,5342.541424362501,-113.80703981135782,15.683369657647845,31.123128121858077,29.28187689309232,25.63391268001548,13.202777628200222
126.00977939190756,27.374032969848464,38.80859737893434,-26.56763149431208,33.69599923943646,5382.166578858855,-113.27240268945076,10.791325937190203,31.16560752268977,29.296880845021025,25.63148384046907,8.963137457568276
126.17985604703944,27.32224585987656,38.87426654769593,-13.158415036442118,33.71819637505566,5452.100571902332,-114.24775463154202,3.230049698450045,31.135964590520828,29.33100687026809,25.62596441512846,2.340069109643245
125.72153669418556,27.301972068761167,39.00177819614217,-1.4276739321114795,33.793412506479655,5520.771209101657,-115.7405542340702,-3.13932617814487,31.11293470617686,29.402905266792047,25.625832716154928,-3.261986847036446
125.97513430048043,27.30223737508982,39.097640788580826,3.781666385525164,33.90559337815517,5549.224278158841,-115.9145359763464,-5.938271689830518,31.191221656231576,29.47343959827112,25.63866825202724,-5.691362679500188
125.92347016913364,27.294367969601343,39.15283260272856,9.5272063951951,34.015544067649365,5565.455620537757,-116.16038046807088,-9.194543568186598,31.22270689491237,29.50813136688483,25.648777375386533,-8.5519971406231
123.58031484055248,27.31258335938085,39.192379265652775,20.54711819036605,34.103212336345806,5602.293229995525,-118.7515438671686,-15.34712959691695,31.268751786083573,29.53389517901244,25.64754210066306,-14.141054080487203
120.92798232088292,27.363669846376247,39.23006114633186,31.69566058947588,34.17906240700012,5654.577128377236,-121.8373559399099,-21.43937120495022,31.25694470264917,29.56744257289279,25.649276768531287,-19.80798360497433
118.46212172615768,27.41076187683204,39.27785918524396,39.80169292058429,34.26072394499251,5717.7576666784325,-124.89570425394416,-25.8241459687148,31.27979508496201,29.598895610114585,25.64836023479675,-23.851489337563216
115.97651398644096,27.444504791132115,39.32514440824664,46.07894058144099,34.33009724380044,5774.668666398661,-127.830398281178,-29.132417535402556,31.339355358567424,29.626794170593357,25.64770350967876,-26.881036970510603
114.63975304513882,27.468682645738127,39.36118522863109,51.03100374518888,34.37575636453458,5803.799551948402,-129.38835192770077,-31.691296024869622,31.345445264681945,29.65168638920834,25.64723294556927,-29.31758840977056
113.22390940992584,27.4962388382245,39.37511538503056,56.13486967164594,34.41193764744802,5819.500509801126,-130.8091395583552,-34.43555159847808,31.27805702831716,29.664128024020474,25.6490197394842,-31.975987881227937
110.34688399013316,27.52898754703188,39.37550275158873,62.421501559534335,34.44099279352239,5837.29593291689,-133.46069108089964,-37.9198660573489,31.252618034789972,29.67045088060219,25.652999380239244,-35.37190309351445
109.28686803970426,27.55245302227324,39.38704654964295,65.93395877263939,34.468597300859855,5838.482829902829,-134.34694355449986,-39.7238938902419,31.348330938962818,29.66272268894865,25.65585091744508,-37.13953350281358
111.30200168545484,27.567616446994933,39.40241591059706,63.58036308284516,34.49158563039983,5797.156812740637,-131.96115453254848,-38.35620896855353,31.38516613193983,29.66530336005962,25.660018100969303,-35.81110582923162
115.48231437984954,27.576384122988287,39.41601281008635,54.969822220237134,34.507709696736335,5723.991163960955,-127.18396338889914,-33.56405239133697,31.506372608754603,29.68571722309095,25.66060584261161,-31.314670557563687
119.26338405897778,27.582666437358483,39.42629528369105,39.97268890966867,34.51987996652401,5626.688878498466,-122.20833395063865,-25.329799916723704,31.707303380999186,29.704058445818173,25.654548545174126,-23.69879592579536
122.2304125035995,27.587167912307606,39.43366299797896,25.458008343468457,34.54066869411403,5529.841218297653,-117.95779766426116,-17.379360508153237,31.824111049769737,29.713689645891154,25.650208301902715,-16.501172977221167
124.38230508332212,27.564978385756387,39.438942195953615,16.387850422992123,34.6102884774133,5462.912805791585,-114.9241716093532,-12.477571307773776,31.8129731875472,29.71919953607512,25.648797555969637,-11.976895091811434
125.95723714586842,27.50984769262221,39.44272490659717,11.397666301284591,34.687300973403936,5427.435453689598,-112.95670275423568,-9.888902738156755,31.8163484727806,29.724998159121164,25.655468506278662,-9.567841816652685
126.9937614627931,27.461205711316524,39.44543533721212,9.84497020028,34.742482838086666,5429.916446123578,-112.18427248611034,-9.197003785465304,31.823216035618948,29.73266391437716,25.66047005610141,-8.853044774570902
127.39953899703237,27.430883699202305,39.44737744561287,11.002119998233324,34.782022371907686,5465.768440947853,-112.5677287587986,-10.037553735257932,31.79248802159968,29.74695029110971,25.661787816347488,-9.521767708566498
127.0729051911364,27.411158366092483,39.44876902709053,14.610230900201731,34.883761382949075,5535.1553938696,-114.1335215488961,-12.15254995991462,31.817774959654475,29.749639869361094,25.670405280165436,-11.333483215729244
126.71931825281672,27.392891584965064,39.44976613879049,14.916888922296115,35.0184045214381,5598.535740160108,-115.6534636502848,-12.225641947042662,31.88298729543609,29.74989396804391,25.67391612558184,-11.277942509451297
126.9227296980252,27.39204284566,39.45048060054365,7.255688440588379,35.12080582465571,5607.708353520509,-115.79966919468222,-7.988975835139705,31.86334067128493,29.77136451227383,25.67798034494579,-7.481446714214047
127.33547826072768,27.40386781617943,39.46458592889116,0.2157008646259714,35.191049440644534,5593.374102017052,-115.31006396110922,-4.182893864158152,31.89437244819049,29.80952000424631,25.68374241791245,-4.144070670315829
127.8251156755772,27.411082342246047,39.49196865890268,-0.2303105371244841,35.25125113332937,5589.364131501704,-114.82415519008696,-3.98501484888062,31.99185079113895,29.835796111799112,25.6846319072435,-3.944280704584465
128.0219172127414,27.425163520297403,39.5795562129807,-0.55517149524266,35.29008225353361,5589.780298573673,-114.68603527033387,-3.7970084834107296,32.03336617907355,29.857504932189503,25.69121636413201,-3.7378809011626704
127.828190255174,27.457801241717853,39.82257391913537,-5.2041044480912895,35.32097750173097,5587.248386363843,-114.84328756556216,-1.2774279300251337,32.06539817830059,29.890187779875017,25.69839498237108,-1.5096967635403389
126.35436045041122,27.49676971907425,40.10284625010485,-15.13605935342382,35.360321424282056,5565.1567077377495,-115.96050877735206,4.261091339886806,32.11198365258124,29.91289035800126,25.69238752514672,3.403842179831149
121.85657551971885,27.52636976730172,40.232560622996665,-30.09074954098812,35.39546840780437,5500.738831071662,-119.2466601680978,12.91876608661376,32.246884460898414,29.91229874774641,25.6821444306157,11.34780563591066
114.26562662029404,27.557151002087355,40.23006454905767,-46.4705382216586,35.46383332023688,5417.7398737987805,-125.20971216606948,22.684045696569704,32.38781648783531,29.93329509391664,25.67862807476645,20.738983025489997
103.62453753888198,27.58609056402203,40.12683716084971,-62.635888744570565,35.54271617214157,5341.556174311124,-134.3732104852509,32.64646366330364,32.42609343607097,29.98346105848076,25.6745954167474,30.51929384561405
