u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
38.56656513396254,24.47657527863592,57.01101095331171,-103.5593418977097,37.50494438812628,1438.2874857576448,-139.74774407395464,265.0746671666318,26.06658104635601,29.18500130698952,23.10132890939356,219.6685509235873
39.7007496520379,24.463272292426595,57.14161132786786,-105.5296938017846,37.64000079662865,1474.0177416559086,-138.48318061590157,263.0419811823738,26.217517054150683,29.28255517966981,23.101580191824567,218.0029542440863
40.47326708612483,24.46201085865303,57.322176753520026,-106.74450922576736,37.74181598396339,1497.312184339941,-137.50944179142348,261.4841179702468,26.233519365711143,29.3523621492202,23.098584352552905,216.72516249135927
40.81875657286358,24.47043291233956,57.55636352784338,-107.3678915344612,37.80919382264537,1508.739826264962,-137.13488679355297,260.81964987269805,26.316321935336976,29.39952330482814,23.10434541173481,216.19174742178183
40.90013764626784,24.49046426079772,57.79324068104863,-107.19694740336,37.880988852339456,1508.8566460337863,-136.73481117598064,260.1611940025075,26.37364185487408,29.47871975850872,23.10886694956852,215.6554872256207
40.70596770538671,24.511032732070504,58.09395602819685,-105.76723255378327,37.97587833739125,1493.0612924688917,-135.86421169835947,258.96025735827004,26.291248940675104,29.553810454144717,23.110367815214897,214.6375119696376
40.38364685063445,24.54398443081692,58.38228114893778,-104.08223143978732,38.12283247062837,1472.4369381077852,-135.03429315253882,257.8353898294548,26.17854069246353,29.62619219688795,23.11452758946253,213.67553881686771
40.41306071407249,24.602788320407424,58.51502080280848,-103.7756773809611,38.2773428799342,1469.866832265638,-134.53902319073666,257.18123871465195,26.12618180030396,29.68955172686364,23.114312184508837,213.1125608214656
40.71015945671187,24.66424771842716,58.65710293760715,-104.17920497139175,38.38891029364099,1477.7659977677577,-134.09262096227954,256.5813571734048,26.411236150490048,29.73424214321096,23.11322612187301,212.5999900907148
40.93373582020224,24.710778566791525,58.82094791182708,-104.1792611162761,38.467507027615206,1480.8914383706417,-133.48533777947586,255.79019669983683,26.48548132519412,29.764963360049272,23.11102381304402,211.91287939996693
41.11918568747298,24.748162924239445,58.99326234314739,-104.15002516079852,38.59232834276464,1482.9238945649663,-132.91879587218213,255.076789992844,26.69412658958661,29.826636050523888,23.10867149498957,211.28635819998672
41.49110814416762,24.751020093790725,59.155658038255375,-104.80473412629964,38.74242401415727,1493.974269490625,-132.54399962021117,254.60173670187103,27.02778385809069,29.914280242907765,23.11905433368016,210.86932868425876
41.88528166585328,24.727659673282258,59.26100748721633,-105.93708847154348,38.84777371996058,1510.3418985291169,-132.63082711811882,254.69155622712776,27.20146528548328,29.977307458406493,23.13310200227159,210.9541847811796
42.04679373684077,24.70497605168981,59.44025984066205,-107.15447345311716,38.88250360676884,1524.67030802585,-133.3441973016452,255.5509163743912,27.137050845682115,29.99944835696583,23.14316759665791,211.713345111232
42.12904934064606,24.656608818170785,59.62220659696506,-108.24455950367025,38.90170947564757,1536.3480122988244,-134.25150884805393,256.7242677709028,26.84134702053204,30.06095764469136,23.13372438229245,212.73022877303885
42.11952902907662,24.593781009603227,59.8027999859964,-109.06867662651784,38.95978627216114,1543.9375815933472,-135.08163061686122,257.9064034689163,26.85449814940216,30.14270445644536,23.129288208169005,213.73011158807373
42.03766580852137,24.546922475405484,59.98297284889626,-109.44835989073704,39.0783534249736,1546.4059277982371,-135.71380355175592,258.81871917997324,26.751375934908797,30.21814591601968,23.110510219550317,214.4980677390845
41.7871141869546,24.513591504478523,60.14506125527403,-109.07510491600848,39.18317505216053,1539.256895474986,-136.0714362897055,259.2870804152102,26.86580717309368,30.274555503496323,23.07774912127292,214.9032641858461
41.39681974549447,24.48862788403936,60.35206583784893,-107.97773136427256,39.25945973985339,1523.4856470734137,-136.04603892708158,259.16328610816566,26.781556147895657,30.34604064006519,23.050449061464857,214.81792369328895
40.88886155668092,24.470740668369423,60.63462385535093,-106.0032621876276,39.314120107102674,1497.8070360656743,-135.50207674150295,258.40056655345126,26.43003269573407,30.504184690026857,23.06481564104127,214.17480473691725
40.22674609525763,24.457923918282923,60.869356947106375,-103.42686190846396,39.35328597168425,1464.2131739600422,-134.79406992399956,257.4692803513542,26.60873878966269,30.613190659601795,23.09423828075124,213.37304717218947
39.38144144903492,24.45305409727297,60.88770387301586,-100.40095397727508,39.38134953996264,1423.2838108670885,-134.1788404888532,256.6583946552541,26.5895752385056,30.65405514260845,23.11532052334316,212.6732337928661
38.540914347152366,24.45199682439834,60.87406632599205,-97.6225607537399,39.40145796532053,1384.338912629573,-133.7188191486951,256.0518426609497,26.57417460741348,30.75547136289743,23.130426610257388,212.1496912686916
38.21167352906838,24.451239255279848,60.89350908731153,-96.52026367500804,39.4158662816958,1368.7267833599851,-133.45150726397594,255.6974974606164,26.704154340378047,30.906913100417302,23.14125059451168,211.8447936714701
38.236419897554455,24.46938948743612,60.96419260371126,-96.25392557845188,39.42619029151133,1366.5905326623113,-133.09740739121824,255.24624922332544,26.849284780003853,31.01977557896173,23.137902632866503,211.45068958498968
38.21291508341149,24.50683378795447,61.12641279065926,-95.57155160820378,39.433587767794826,1359.5972861289106,-132.44914530393834,254.494480212293,26.79589914815866,31.10118564793298,23.14034715076936,210.77271826859615
38.24815493108591,24.54150058882516,61.312805472182994,-94.72934597603708,39.43888829117118,1351.2456355911604,-131.36577900828007,253.3611493717381,26.95906802872238,31.16639530803925,23.148358972406324,209.71622314988545
38.55713621536292,24.580719709509196,61.46062111838061,-94.34852309816016,39.46817625212277,1351.5330883757422,-129.96378653020554,251.72987589306052,26.926295072294423,31.22402362118996,23.14916472223348,208.2318445542015
38.88838975433815,24.625556022092443,61.65659888202983,-94.05579097408187,39.469051267923206,1353.3156186747876,-128.69116446683444,250.21332347512543,26.924525296749337,31.26175739778235,23.151894705990117,206.8567689872939
38.73957469482561,24.667339947428378,61.86075495261656,-92.88648819585552,39.4642989993957,1339.8835128585038,-127.83814700302024,249.19231935533608,26.97696821089469,31.29319405132416,23.1504644432445,205.93205660652336
38.29888412103317,24.699023160444167,62.06739373285352,-91.4057067802573,39.46089385019949,1319.001645287893,-127.49802928942724,248.82685132243304,26.817736997392814,31.320082353923407,23.14719544244569,205.59333534452827
37.9401531591503,24.70824336132999,62.266340590476354,-90.69739104698552,39.45845395418323,1306.5386024383145,-127.71468474601558,249.2042996650654,26.62814551092387,31.351969493649968,23.14431494132481,205.9100260097712
37.63114426083305,24.68646400533341,62.51694909502466,-90.12847851255692,39.45670569229303,1296.5644901951775,-128.0345554026874,249.65714068026608,26.59073633103393,31.38610132582733,23.14772410300626,206.3065824399939
37.09040382655771,24.65896811709781,62.75077341807229,-88.698155541021,39.92701745272426,1274.94142823323,-128.06683308462215,249.79702755044795,26.612950396361683,31.41161040608883,23.153644789660667,206.4117030177446
36.327124639093824,24.63926645226497,62.77335108681481,-86.75494741264686,40.40494778383459,1245.2561233166984,-128.28080580555215,250.0716790484753,26.551696807895077,31.46397250657586,23.15788714702865,206.6562534618215
35.424897900383826,24.59591173861552,62.90828088380542,-84.77567723396382,40.76331015711957,1213.641598405635,-128.97228796287982,250.75766324480776,26.6066662273713,31.57085175303992,23.143654529606827,207.3122425762459
34.58726003346768,24.5459659070088,62.985984083585976,-82.77853301813006,41.07656367848542,1182.487594291949,-129.4203955636029,251.20624685080824,26.86758852404948,31.64302163428163,23.140990649312144,207.7393830773163
33.9972497580362,24.503554584743863,62.98820709375959,-80.98733035191945,41.27518023775183,1156.3463680097518,-129.17063023898254,251.0028553437529,28.602114669026346,31.71174598372585,23.148820059260537,207.53409990637647
33.58703753674832,24.47019296998322,63.10772674453492,-79.64573512720507,41.3856976086787,1137.1009542456363,-128.83499458308495,250.6792876186629,28.28373902218249,31.81235690042641,23.15443007663188,207.22350861774524
33.46726715942933,24.451560728324274,63.31117237625187,-79.26524619863594,41.54905861832589,1131.3258461934995,-128.71198370140536,250.620917033536,28.707134840719263,31.898348562738818,23.158449829731307,207.14862812522944
33.553988297705075,24.44262064546671,63.41068040801742,-79.74745655040806,41.77973007917544,1137.3387557242067,-129.0210198214507,250.9074042918741,28.962625022864625,31.97992226571796,23.16133010868782,207.42767851305004
33.8608771894838,24.438463425541045,63.52444257711237,-81.20754082958976,41.99289712440476,1156.2000524987002,-129.76882931369224,251.6412445118324,28.754835422235995,32.06789678157125,23.163393918743356,208.12585827769269
37.625359832350114,24.436295349418,63.69447511256383,-79.4955187110417,42.1666562053163,1197.3671554755692,-116.95174105166252,235.54917088335205,28.26942383928307,32.15383687582658,23.158087117825332,193.3120065221337
47.192032364416015,24.43474185499213,63.85090483573498,-67.44073833201335,42.33258890883869,1294.7077318102365,-89.18451867631978,189.10542208785571,27.91547790693117,32.19282734340472,23.157244507126958,153.2379459597437
58.57376704079532,24.448487309098702,63.990921089154654,-49.27766247882955,42.45955375347928,1435.9839901756598,-64.58747804332333,136.51040552149058,27.6103185482466,32.258232212452405,23.160466457302466,110.27954257464648
70.04880822228016,24.476299794185152,64.06482600461024,-35.6166493653515,42.550528040006405,1608.1827871587682,-46.85025812267178,97.909091900139,27.409377643229703,32.316564009184084,23.162775085484324,78.86545618233667
81.26747718553206,24.511698482061263,64.14001598369542,-24.77077129578345,42.62527270350645,1802.4595484698737,-34.15005938564056,69.07849052274375,27.279852407169933,32.37877891119395,23.16566303266872,55.52354719739972
92.25129821077714,24.55567901028862,64.21735141566829,-15.361301218760657,42.680846811982185,2012.54261509707,-25.273607021651895,47.00835277027673,27.180217509852163,32.42756037142591,23.167194177555373,37.786973502724
103.26466252973924,24.595447373048287,64.27577031940308,-6.647809362859229,42.73500550888164,2233.9517400368672,-19.122027232375903,29.5336225798222,27.123769972298867,32.47047943067949,23.16759570769432,23.897268480473087
113.68259332371852,24.62592104545721,64.31293045695668,2.115431766100116,42.79436209048758,2463.4800747811564,-15.582312652902193,15.00600704264733,27.066815835237698,32.52601357974152,23.167883416611005,12.612302582909642
118.81064417865878,24.648567088005,64.33943238031839,5.158820397605291,42.86608114044956,2698.9354372412777,-21.875555719180596,7.002706561270517,27.01833503327908,32.63201571718977,23.168089569058143,5.879962771562084
122.08330674626558,24.654728195855142,64.34570367384619,1.453662264281243,42.93320463036611,2938.5347123408446,-30.2337203492058,6.099759938944727,26.964186646300792,32.72409962157742,23.16823728374127,4.812735931768629
124.52768437781134,24.632857617234556,64.33938276904101,-2.4195680570515368,43.00738287760987,3180.9640634726848,-39.274485597184494,6.184052761048206,26.909250027799875,32.789159904739904,23.168343125936765,4.665096133441308
126.41181279048035,24.597418344799262,64.30015142080458,-1.7553332402488626,43.065576956272665,3425.539503334035,-48.43559134848159,3.5559826844539373,26.92993263712829,32.85933827876961,23.16841896518381,2.367763130373058
127.72830566030198,24.55976207251104,64.24585773053053,-1.506608489891822,43.11125764353548,3671.757753690449,-57.61069866861372,1.7588563364377496,26.91219091036438,32.92103881553371,23.161070849533207,0.7848961402974459
128.36973893275743,24.52366333893676,64.20401484560999,-5.34431049253942,43.20696159508993,3919.078014301092,-66.73708021021375,2.92594090357732,26.802420907567072,32.986508032245496,23.14916471030039,1.731011015100285
127.29595426092376,24.48790548945192,64.17472869155306,-14.574455838966056,43.30298649011147,4167.229206053423,-76.93996698989022,7.532786986957273,26.8428836608785,33.05275598053741,23.14417739375575,5.725910771646565
122.69235242310486,24.4639820690732,64.13092000326408,-29.566161238003872,43.39552775977531,4415.911374090326,-89.92048594033075,15.418979165855715,27.00592740293543,33.1241292369345,23.143386157749244,13.01164645099746
114.77496538405904,24.450082997790357,64.09529761848587,-46.15413172354869,43.46780023649001,4639.976515522705,-104.69602051531405,24.439941083951336,26.90565364501289,33.177251361549985,23.142819212376526,21.931177065309896
104.08577772994867,24.44299973251284,64.01110439163634,-62.368172625586176,43.57886748734723,4787.149503004914,-120.07375586146584,33.90345384416747,26.98089498995744,33.21401416136409,23.142412978265597,31.373538203424392
