u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
17.322460625720648,28.10398758854454,39.25894326970304,23.354446711878506,31.870038655122386,549.9278203822531,-46.22460270803634,-142.26982895115395,29.00963904320588,29.328076774221408,24.82094035153876,-110.07270212855312
18.30695228207984,28.044659669470636,39.31375004006897,21.9299952313707,31.94920181966328,554.99352654483,-41.35984061748035,-130.9446320246679,29.03494911968605,29.36379347700313,24.81752416805209,-100.69772777587391
19.84117854060864,28.005147530344196,39.35302080706758,20.417498998600955,32.00496004274044,568.3875500690988,-35.3579952829963,-117.71476516883618,29.04223205099061,29.399996905422107,24.80542973601632,-89.86837125545428
22.082194618506264,27.98058356111386,39.381159541212334,18.73022214357078,32.06806446644899,594.4137255025533,-28.85731915490672,-102.64458968563484,29.020684214920177,29.44426639168377,24.791940381976616,-77.78069825155559
23.99025636389283,27.95248910436413,39.401321825266976,17.319742061624563,32.1219627285163,618.6871363309491,-23.91336386393279,-90.21392507891068,29.00146716356701,29.47695152765376,24.785168826329237,-67.90821201301615
24.533766750336653,27.94585032261482,39.4157687330848,16.398731421016347,32.15961785791256,620.4629997894409,-20.83572521399421,-83.43063657773294,28.996721179571395,29.471431562151853,24.78996342429151,-62.41116568481914
23.5310470763909,27.94783931571009,39.42612039487725,15.66395903602854,32.19142225193113,595.6146410068656,-19.72267747248267,-82.14064026874621,28.997495490713977,29.496416222851217,24.79725755569506,-61.188274779116966
20.503556133215845,27.95975809522361,39.433537684668,14.344287682729668,32.259550255202385,532.6925726902291,-21.575918111117705,-85.83437208880468,28.99651981098017,29.49888390715849,24.799590040347667,-64.04687319510444
16.73009956873834,27.97804233449279,39.43885240504269,12.261074373293177,32.32187138412,450.1437836727985,-23.068142916438475,-88.81017516586267,29.006587394313623,29.51608668759714,24.805119990474665,-66.36726387895614
13.235255026441012,28.00388579746432,39.44266056859808,9.953749434051094,32.36942041318125,369.2611205662179,-22.232593766522104,-87.44324972301885,29.009674840719445,29.56314088498807,24.817764339531,-65.20439702280967
10.883321116303428,28.02540162033828,39.44538923702131,8.210531861938284,32.40156145537004,311.3167383176842,-19.89856565003141,-83.7235035845858,29.00418992736505,29.575634105581774,24.81910710784775,-62.14797144474053
11.137766025872049,28.072299192152933,39.44734441338273,7.793564803297192,32.454496070228025,311.1207749917239,-17.948691872401135,-78.76146605530941,29.00706666672969,29.61159645220084,24.82103390635004,-58.2735652974083
13.018863058936471,28.11489728819164,39.44874535846338,8.539166190072118,32.50689532359431,349.2703473857612,-16.65391706171323,-76.3042569425637,29.01437444026644,29.6383292625156,24.81566187708265,-56.29186584997969
15.43469209694601,28.13492655408997,39.44974917947806,10.378455843081753,32.60232080691145,406.5499163358988,-17.558348560756805,-78.36899971258217,29.01250301411587,29.65073151740231,24.805060009187805,-57.88380415288216
17.58984259883551,28.15902221079785,39.45046844866528,12.39920110213355,32.67069615353483,461.8884318896675,-19.379586654028,-81.69791369239742,28.99991284222888,29.665406099113305,24.80421607961403,-60.53900402735799
18.43280837241261,28.17778658951849,39.45098382755867,13.40655651933736,32.73898248947165,485.8495604638234,-20.79923627832958,-84.30085031753619,28.9994433217788,29.676885559339297,24.80361137765049,-62.61658078415093
19.153826017377867,28.191231854395298,39.451353112672585,13.656347771298542,32.755113246598015,499.7302929949852,-20.216998170621057,-83.63785856491019,29.023340511416137,29.679322974256756,24.803178089760056,-62.05036343727298
21.021677299851564,28.191121747094567,39.45161771701924,13.524639465368931,32.76667143914232,532.3487620971873,-17.95762892661268,-77.88492128795961,29.03696848639175,29.684928110203927,24.81347891798547,-57.59499192383375
23.155733817789965,28.170055644397607,39.45180731431853,13.793597367835986,32.845373642109855,573.4601558089887,-16.342309204417386,-73.5606816218527,29.04156570648046,29.694732343373055,24.8121778172894,-54.251326553435824
24.736595957523026,28.138471173576825,39.451943166719865,15.066157489465938,32.90273089770772,609.9235034158619,-16.376243536349342,-74.88558194409114,29.04196732041315,29.711404013019838,24.80931621198147,-55.19160022593904
25.224386731289485,28.099349962659183,39.45204050921904,15.863523840599417,32.952511133876605,624.6210412865122,-17.017590686545127,-76.8158731378002,29.04166576181733,29.71659714559785,24.80726578217984,-56.66379494367975
23.657351959738115,28.055577984602785,39.45211025816755,14.904137124808113,32.9843215798974,588.4251432778811,-16.26926931075282,-76.39068138297961,29.058175348904744,29.726106165452908,24.816407877592248,-56.24703958221285
20.93132470140767,27.995731353228148,39.45216023547304,13.397087590176517,33.00711476047462,527.9916798216877,-16.385700328159007,-77.06710194279864,29.064875561528275,29.726167035188485,24.82874645296244,-56.74214747864759
18.3902788366714,27.96559160106098,39.45219604577724,12.389705034663049,33.02923476578871,476.4131348375549,-18.61251441826108,-81.02475660977973,29.075968470028943,29.72813997618087,24.828905461898625,-59.91714028757904
15.630517638662017,27.94849278366209,39.45222170498143,11.10797990713086,33.05762506067271,419.1000783963552,-20.661210254019498,-84.74272025541806,29.069374679821628,29.73437696497829,24.831913385661544,-62.908377611314194
11.737677450184842,27.96847129979499,39.45224009060465,8.713043550564336,33.10015484396484,332.3012149220989,-21.41884995641569,-85.95262285083216,29.066682352085344,29.729199333130417,24.82828067945455,-63.88581049271273
8.090839654440632,27.998526937669364,39.45225326447935,6.360141183633402,33.09975955058982,248.51317431123763,-21.08271081456942,-85.42833135900288,29.059392277827783,29.75249996069056,24.83243037243857,-63.44825966100185
6.700474397959011,28.00582142397988,39.45226270397305,5.417282238881483,33.13323951412696,214.97945657974213,-19.91740867729729,-83.6856496783184,29.042993935570923,29.77787755653784,24.834439094430387,-62.02185120136237
7.272014371508382,27.99755637565048,39.45226946766585,5.670940366266719,33.17459288956706,225.67351193668037,-18.879031417269744,-82.14862805161927,29.036207506506532,29.803778702233444,24.832019754789798,-60.761470017081095
9.74626148860458,28.002877356543586,39.45227431406351,7.176173943076522,33.19747123714436,280.47476666256995,-18.605228921142626,-81.7134628181402,29.028801326498623,29.814620380420145,24.81581627777902,-60.40241784356735
13.261171352002716,28.05840848125731,39.45227778665918,9.196013544329622,33.229298896885545,357.75478411653785,-17.96033707448749,-80.76558161922901,29.026665040008645,29.83010608598402,24.816746597647036,-59.62870412511424
16.79339161356587,28.095949641465168,39.4522802748827,10.847489252257404,33.24149311906699,432.5522388987987,-16.646161920197798,-78.22228337345484,29.04039765508015,29.83541410112392,24.8193425268823,-57.60919654539738
20.326725902095504,28.127346316911176,39.45228205777277,12.438841477074682,33.25505397587053,507.8573999628565,-15.683921976337947,-75.7999478408474,29.05077845740512,29.840182123129143,24.824096580340864,-55.72748647845707
24.113826733953317,28.15134210415676,39.45228333526933,14.4163596428316,33.274417383973415,589.3264272113556,-14.920920448502123,-74.76128639475286,29.038764458833,29.854209852750795,24.81785637889116,-54.8663142929582
27.874502108267247,28.17303309576192,39.45228425063561,15.810026228629422,33.28636254623756,669.4157661735198,-14.2370377268663,-71.96065554101055,29.03443419032223,29.870049138003925,24.813385079168157,-52.76860410982478
31.284718305151305,28.19307262912621,39.452284906524206,15.804412245539025,33.31132089933808,736.895847593588,-12.885286403964338,-65.52858032468501,29.03573041803482,29.867893200378017,24.819827882522578,-48.02457034448725
33.97662820676634,28.20218478038889,39.45228537648892,14.831069276428742,33.33981563336036,784.4878630348652,-10.733987833729351,-57.46620701330271,29.035909039792475,29.8673130665259,24.81865637509094,-42.08632582898576
35.09485450600818,28.210213008315904,39.45228571323336,13.103413834049451,33.36023300247379,797.8961995947575,-8.619320239750888,-49.03566412733469,29.03213806093326,29.88811996758736,24.81974627925659,-35.92034132630114
35.645449958562985,28.191230562024053,39.45228595452129,11.540440969475972,33.366100509539045,801.4810755999207,-7.115970923610842,-42.20370146237384,29.03331424559572,29.93003932656767,24.82342121859828,-30.94751914011573
37.152956988986645,28.16638589810013,39.45228612741165,10.955199538161931,33.362083154187474,827.467802310799,-5.959289645877546,-38.26395921715075,29.03779098979144,29.970687152361663,24.818337124017123,-28.042972956842608
39.318207468948415,28.14183803041523,39.452286251293,10.641386086453798,33.355470097419364,868.7745280920643,-5.164563851728958,-35.04079190034987,29.037354907494908,30.010423884815214,24.8146942110638,-25.687969452977903
41.786888582219554,28.100263334761514,39.45035701413689,9.986793752423694,33.35500670036462,917.6771944691563,-4.70340911251848,-31.12831158577265,29.03685803187741,30.02376182811653,24.818836590594497,-22.892604341822025
44.07070073917792,28.056981987432604,39.45090398122999,8.886199304064059,33.40745977179764,963.5382101102332,-4.392521343256417,-26.585446719096566,29.03846451236184,30.03331120179153,24.817946083386552,-19.67955772793097
45.562101079697285,28.02596954690762,39.45129590027805,7.338425857652346,33.43287034540157,991.2284703908778,-3.944489272051667,-21.500333128911063,29.03494229116581,30.038436347932706,24.81730800708977,-16.075850959695213
47.05664266899932,28.00074998977296,39.4515767225472,4.715003396118326,33.44620287645757,1004.635267514942,-3.5325528124170518,-14.30610793554014,29.040038499214177,30.04399405610576,24.81974479432607,-10.992650375664349
47.76456399519112,28.01416019849985,39.44020198496988,0.9908204017514912,33.464518229592464,1006.2763553790847,-3.615251116271044,-3.972401035659919,29.047373055867403,30.054853124719187,24.818596839796605,-3.77623532149648
47.38771672285457,28.02451857605432,39.42915764046466,-3.3588971435028525,33.46276307615326,990.5136444839447,-4.681751478190057,9.164573293993149,29.052221770745685,30.064775360133016,24.82742092403805,5.483702607229995
45.38107622531216,28.040935195342456,39.42799666254537,-7.657265276864044,33.4579753243948,945.1795653636268,-7.162112405659455,24.73662778151107,29.052397201584387,30.06488399981653,24.83374365668419,16.668600700668335
42.83967603200707,28.050449587715267,39.42427079663384,-11.313688533781193,33.472865666282914,891.097630009776,-10.390444056813896,40.15975926304901,29.06146572257417,30.055483315344723,24.83923875555402,27.942266735462788
41.05866978837551,28.067011008315408,39.40906047856283,-14.669130579136798,33.50094294118908,855.5354278891012,-13.74705247993012,53.89934673309201,29.0846034429345,30.057421716905235,24.83352953634404,38.12507823328711
39.34895794914092,28.07887778472299,39.396232483500185,-17.09876119205817,33.540646704352035,822.4779325515135,-16.910530876271885,64.99102397070507,29.09199195903376,30.055420029558466,24.829438702021164,46.44358369046716
36.83884474775248,28.111366081424254,39.3523129568082,-17.956233044055995,33.58138800035436,769.4507517593385,-19.21616731770987,73.0039147726143,29.0825545816597,30.083874949037668,24.82361350226097,52.45772550308957
34.65936858957874,28.140641308200355,39.3710057147334,-17.735151789004597,33.61959858401442,719.793817219942,-19.52074531452577,76.0283966245701,29.087684599050952,30.12993722181076,24.828121530886875,54.59778937950635
34.290211553338146,28.167614269771995,39.37764702034431,-17.080302216947597,33.64132152212723,707.7744990989214,-17.842425915974076,72.78262247467411,29.10437922648886,30.16936640073475,24.830387011585803,51.97340702884492
35.20615139378553,28.18694124127698,39.35153650902191,-15.8345048072243,33.660153144231074,722.7258123953126,-15.132630265901584,65.24325252173173,29.11339640626602,30.196529823054544,24.81175237726975,46.22361225546504
36.91431598688679,28.210533682062792,39.3212515545984,-13.852331318183872,33.666689583865335,754.8587269908055,-12.168276300336352,54.81540301022363,29.1234002895281,30.217250185976777,24.814799348649576,38.49241748109957
39.14250987150332,28.22743840457868,39.27447019954186,-12.724865273930783,33.65933683323149,799.009307635874,-10.042755654095956,47.41212247439642,29.123018187756276,30.2332297391358,24.81698259904564,32.99082931261668
41.637201544029146,28.21706487394882,39.25349051237917,-13.645806287303154,33.65666240837866,850.9440503864429,-9.45473203301641,46.70467992063515,29.128030998158067,30.24962706007465,24.82819359591816,32.351412394185395
44.24241533952242,28.18564653460165,39.21337667266827,-16.34487043311279,33.67009281574301,909.482666718106,-10.398583386310046,51.04350358342309,29.133297685440173,30.254419246704835,24.83719128916056,35.47636862035277
46.91185120597284,28.14139756024441,39.13929469138497,-20.57148226345791,33.66521759393472,974.7496831581274,-12.740660661353235,59.18494070184693,29.14214162965241,30.25378229980185,24.82723914776332,41.54951935986115
49.44066965551485,28.09245229288973,39.08621263224614,-25.38650996286244,33.67316078378192,1042.1827174115906,-15.909926080864802,68.35709251449619,29.13834954722128,30.30459810474992,24.833613408291825,48.54662365576435
51.76657706592808,28.047637415761752,39.05493031556688,-30.04231817162608,33.66691158489952,1106.1650340266287,-19.02805244709421,76.93281429579044,29.142159949128835,30.34397019533518,24.83432211370028,55.14256198771263
