u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
50.13636314882509,22.22716299638273,29.5774772921675,-118.1658172514428,25.41799513566359,5160.561877128103,-186.021908481501,67.58230427097129,25.567211352332635,19.925520908976992,25.3248937508082,69.50592597945142
48.454609766745975,22.352633636719567,29.75169645038516,-119.40559316936616,25.49581685045052,5153.397397703414,-187.64062380120484,68.50825992202184,25.02544746966073,19.984574909715423,25.3387566091404,70.05616922344123
49.463095991428375,22.482145031228317,29.8642095953742,-119.3568851035176,25.581811231795918,5145.876039588953,-186.37510607504265,68.55214599971042,24.476772718390315,20.169704448098443,25.34444184552348,69.32492825424538
48.93716638344866,22.64475523423009,29.92302359908749,-119.80234660911736,25.646402453529507,5135.034447171336,-186.83947242193733,69.01802452361115,24.449389537516364,20.38094501537141,25.34269200789444,69.355669944356
44.70845959890516,22.799222352773747,29.979216724999887,-121.38603982497108,25.71685326324383,5117.468371037177,-191.05051398873275,70.49495504543721,24.695196839677862,20.53913047943881,25.33919915078452,71.24131510948834
40.60580125706162,22.94252512128645,30.219403466886728,-122.99033474890146,25.80641580573085,5096.846063453389,-195.1464907238178,72.01521971170747,24.990520770138385,20.577568287284723,25.3404840416587,73.08601804033684
37.395244326716295,23.06534101073236,30.53544672749128,-124.23772408597596,25.88732612288808,5076.534989736425,-198.3281363453159,73.2895118473844,25.164106029124014,20.66214494717894,25.348962877715238,74.53783271479674
35.232653388874866,23.17083586482242,30.752723839514093,-125.13028289720448,25.95337197624507,5057.520232545547,-200.45474350578624,74.25654723602122,25.374026121213763,20.875706035977213,25.35546302279356,75.66292726590855
33.698105588917095,23.285161822454636,30.942393178677374,-125.62427027070636,26.03559144345561,5040.847046816552,-201.7928230895141,74.93402119996891,25.587645632142568,21.04816454100156,25.355562926860173,76.50043504750231
32.501416624906774,23.404227042123303,31.112990879023183,-126.15407635605044,26.11986958096408,5032.220967649925,-202.95152363027864,75.38226919472253,25.713770763210128,21.175134808159044,25.338536239360263,76.45128640585874
35.73791286202792,23.510095447449952,31.31491311464049,-125.20362600675509,26.163353875306072,5038.014809487904,-199.59611947003253,74.468665041419,25.754831958125223,21.270431935240445,25.312839349803888,74.62570654572274
42.08256361841749,23.636783423259068,31.62683850835223,-122.77940920169912,26.200051143285208,5048.500444966275,-193.0715379458375,72.4722740887815,25.846620699765797,21.338715310602,25.31184326008293,71.83771607626598
49.35378054797177,23.812953086412563,31.91802113565841,-119.3803622569956,26.2484805299544,5054.3155160694105,-185.57961032546945,69.90384210912444,25.96717148662917,21.402085468304566,25.32604268512718,68.65607824533255
54.98712798387245,23.965611312735756,32.15929214376182,-116.6365836683101,26.284880876121157,5055.117253420394,-179.7297683976348,67.92329368335162,26.041915504239388,21.48751220174336,25.327039238067343,66.23729767051559
57.13249406467562,24.08291726214291,32.403015565084104,-115.70736598762252,26.313122341440923,5050.047317609053,-177.2836823361329,67.30105697895792,26.096793892686456,21.574132502267847,25.32180618951924,65.29987210188679
58.07201176360212,24.177038132267043,32.61632698203,-115.50492219829049,26.333358235599025,5038.37298571229,-176.2148860582193,67.31816394227783,26.173254499791444,21.638596835554672,25.31049837487026,65.10076247962944
58.49886519616726,24.24909958710689,32.76755168299291,-115.47691137657228,26.34785788736076,5018.813109601063,-175.5799559876324,67.57081029744525,26.27333328598839,21.728223021790747,25.306643907286087,65.14162814643727
57.01567753842205,24.30660657505191,32.89417503952873,-116.28143309320134,26.358247341840457,4993.260449887116,-176.90870812087613,68.56561201796937,26.26856328316854,21.83303972424594,25.309280754515367,65.96762342678467
52.65123899930005,24.38048852801477,33.0455008569347,-118.28987119880632,26.365691711274945,4962.988825126238,-181.30575968727425,70.58708676551211,26.290149408552036,21.90429406818377,25.329011467913485,67.90471629189271
49.40484860176489,24.48221705521288,33.236696915894534,-119.8846528142532,26.41860271452128,4929.294351686336,-184.49553049019767,72.35515686138302,26.36115907118402,21.96414707910133,25.346707945889776,69.56182210958893
49.61484992724202,24.564337257548097,33.4185040382907,-120.01811994362316,26.516980477137192,4893.222977949817,-183.79418047989384,73.03569937235666,26.440779617869445,22.01602531983962,25.33509390372147,70.05564943286043
52.78192718072142,24.656515478477896,33.641379531491374,-118.6660683748226,26.546691041922223,4856.32135261264,-180.00795408818632,72.55207062899704,26.496482484171523,22.06890651903068,25.329320840265154,69.41779300362313
58.16540119009285,24.778794103604024,33.97738984078857,-115.84524713912664,26.55013561535968,4820.029477896563,-173.7513455933859,70.95068839837529,26.920066635639223,22.12473686641709,25.32290115953835,67.70232318875333
62.47066260671397,24.88996982774357,34.292653724432846,-113.44001207778392,26.667583424345807,4789.791757409128,-168.70994331675388,69.5643157131087,27.03286059250251,22.18450316751824,25.311707748739693,66.22436950388452
64.02963242456758,24.977181328408264,34.488814618495155,-112.67671058650755,26.89097805743626,4771.396299980085,-166.80466582890784,69.24286642576466,26.932211409921308,22.23460301049261,25.304227188824232,65.81980525452563
65.15910141409798,25.066736396578904,34.634483333654885,-112.22252115656326,27.11205254816965,4755.447742924855,-165.40329598601042,69.13380305470686,26.9394822852774,22.2689341113986,25.300566307690573,65.63781955334392
67.0327349820291,25.17586471274616,34.82864420384879,-111.13129283300128,27.27045934274928,4733.0026376098485,-162.91435521510417,68.69940127790068,26.931973928264608,22.306375209750357,25.299253062176387,65.12640567809628
66.61040073269919,25.271772720576163,35.0784187091469,-111.3949907629684,27.383962770873207,4714.790856679355,-163.1958770604157,69.16109787149952,26.93392562752204,22.33331800484895,25.30020589682541,65.55545756563933
61.7307914058213,25.35914961591872,35.36528295212565,-113.94460679766566,27.508620474774528,4711.675106091693,-168.60358612097784,71.17091428432441,27.01799110966026,22.35675622097016,25.295322259977315,67.71085318987818
56.91689933252506,25.440187361020836,35.57781427982636,-116.38374958509814,27.653008300901163,4714.15501520568,-173.97157772068834,73.01013867879794,27.05338475169552,22.37778982575143,25.288441725932508,70.1435676157858
53.66516279689057,25.51190309636372,35.69986694454372,-118.04904605538792,27.807017133611826,4713.441883013435,-177.58226750652196,74.34147951544102,27.08729892291537,22.40217101087404,25.295158582867,71.91651629035093
51.43109948534951,25.590513869212035,35.824703334213346,-119.1603794099742,27.986711265026408,4709.329998688096,-180.02338549738064,75.29152646903077,27.09039314467423,22.47797110439806,25.30190074709018,73.3025147977857
49.70534726283597,25.662781133030343,35.98799822390235,-119.94324951451529,28.10622880727388,4701.391307664079,-181.7200102648304,76.07711234555805,27.16095201427889,22.588740379456635,25.30781145764491,74.48799824338634
49.21008077965235,25.72479489292432,36.15844132527273,-120.3210123878908,28.1319611056227,4692.807875367445,-182.22573226091671,76.47596135028026,27.22155000976164,22.70062449600175,25.315869808924504,74.5906216307946
52.36453478535546,25.792135465702888,36.38410502184304,-118.95194112793334,28.14170594314996,4686.625935853349,-178.67041724979097,75.49476138688739,27.24764841736113,22.81097305177854,25.31758202957441,73.07717746796021
54.46980729533641,25.85462177314859,36.59118731161382,-118.02328650534416,28.259482625840946,4681.651689394594,-176.29028904806816,74.82912179586931,27.299918803236103,22.887394503041435,25.310869980541707,72.03288159384147
52.84478863624613,25.915355274763225,36.63532218348117,-118.85439373345304,28.41675567482013,4676.574635158437,-178.07119776218045,75.5897381474379,27.37071335406866,22.960092178096115,25.30825557456982,72.78029546741287
49.871841459135055,25.986392766108622,36.714626963060354,-120.07316396333997,28.572350888949583,4667.478334251085,-181.3153449801141,76.78089888685675,27.46998722244805,23.020475021299124,25.297311020363964,75.04673555586753
45.270013103210864,26.0508679022576,36.95807448219198,-121.6999715820711,28.738791333998588,4650.157484887513,-186.2323307694272,78.54735785842514,27.534952157663064,23.066210414390422,25.29114111571857,78.25078802549996
41.9126716662021,26.103935889840223,37.22240477951432,-123.01639424529664,28.85859099361592,4635.516207530948,-189.91554129724895,79.88378300693935,27.54705651729924,23.099636200762927,25.29403965911725,80.67524605207255
40.5406642014872,26.153382739172457,37.43002778090065,-123.67368397296654,28.95972376912537,4634.46164620683,-191.42618041552785,80.32934751784632,27.64091510419201,23.12559571528508,25.28751415565775,82.11932706229577
40.96394598075601,26.1945962402772,37.58568229528348,-123.71769516348448,29.081359417145187,4644.2791981710525,-191.00691007747272,80.09805223882384,27.70048970657866,23.148285323744044,25.28566139750808,82.0633742634323
42.97072617089953,26.221905965946185,37.682212361269215,-123.02855838509896,29.23306801970156,4663.24383173411,-188.905281422253,79.12838755472663,27.70774608272549,23.17199478091632,25.292201727536728,79.76768616319208
44.21123402171707,26.23811841131875,37.77505253986197,-122.5231025570672,29.375783755331867,4680.078517565221,-187.6261646281404,78.4392276321756,27.7171839385629,23.20600205514393,25.297967817571525,78.31077164625673
43.89197882364435,26.255016169669123,37.94073975437724,-122.56657549201402,29.47804404842255,4683.527327452799,-187.88090814725248,78.4620578251124,27.753850888512705,23.240857002053847,25.29955064022145,79.52603413451818
43.473776841334335,26.27152514670183,38.14298045522321,-122.72658068305007,29.55131675025048,4683.097370905335,-188.3522004977722,78.59300875027974,27.7753077682527,23.270699033987785,25.30126870794523,80.92206119583247
43.49128758091234,26.288669611049094,38.29674189506515,-122.805965470703,29.641200769181207,4687.7332150377415,-188.37047940487795,78.53412802547902,27.78853237519408,23.29666640078791,25.309907343207637,81.82180653837676
43.68465668470145,26.34147699824679,38.4236527322815,-122.77375599101278,29.76373382889285,4695.834680314328,-188.21077801327252,78.33027667561475,27.81775444683137,23.32678631479365,25.316787650817545,82.30673060769534
43.86391886638165,26.42342885265999,38.54984618682583,-122.76566698910597,29.892640919432896,4706.077247711365,-188.07749392665036,78.14276152062564,27.869243937044907,23.37544975862949,25.31338086748388,81.6353700347382
44.5057462602495,26.48706001883965,38.71778601251754,-122.545864162003,30.04218766202599,4720.402857429191,-187.42501668877813,77.66828674074719,27.9131063470325,23.42258505030788,25.299363845031078,79.3763002324412
49.65619868413418,26.53853972241817,38.88011489281432,-120.29758006776392,30.17741579397071,4741.085063929592,-181.87041663677468,75.52613843777789,28.37783613698565,23.46766925675721,25.29218723530107,75.71579180496191
52.00422766865474,26.58717194042479,38.99484451971826,-119.0465550239317,30.274310984579504,4759.876314252641,-179.46993997899307,74.28342639790826,28.76895194102508,23.541665744702797,25.2989220963914,73.45900319470053
49.308465581212594,26.625319093341645,39.09644180813905,-120.27578894961349,30.34373942249472,4768.244194344673,-182.48096095148156,75.11221924994352,28.759610773713717,23.62656580257103,25.3024734545352,74.36204495514846
47.30018906831778,26.655197185000137,39.19731265484437,-121.20858499189048,30.3934870721052,4770.699641198941,-184.6831806744777,75.7846103344798,28.816536499342966,23.69200960865013,25.31444313839018,75.31747350906312
47.91407032977469,26.683090060210787,39.26958977483282,-121.1184004069606,30.52641054742966,4771.09816592805,-184.00411307185985,75.65421263158727,28.09183501814748,23.791781058903084,25.33450763449157,74.33191177673253
48.58337746838284,26.713982620136576,39.38934556499844,-120.79590365622911,30.749957199844047,4774.679071792061,-183.2105479438131,75.29576434872035,27.225514680247983,23.91240708835451,25.34564525781575,73.40726330792204
46.09484957295368,26.7446997862196,39.70086573114188,-121.72260311391852,30.91607393900573,4786.51613630605,-185.8871273802245,75.81495241669774,26.92291160200404,24.00724717397436,25.349802571553507,73.82489105210315
44.37053908482594,26.776295780580632,39.948231161280255,-122.51488931906886,31.0359513709587,4797.217151185513,-187.87585767766944,76.28687526948495,27.192374113841613,24.08477867493823,25.340276308270678,75.25670470598703
43.61690506587725,26.80055803176528,39.94429185589097,-122.91346555573536,31.122927043171963,4797.617848209973,-188.73143384915423,76.6444696255863,27.599512946043603,24.19106040607277,25.33477742599724,77.25202450157704
43.13784987041143,26.82213747959464,40.09881184199247,-123.17572483011908,31.191194945503344,4794.390111381261,-189.23311096862707,76.89617852798526,27.999794136028665,24.312864794399424,25.344873908916384,78.46559746901852
42.67852558148896,26.834959312819286,40.343198901462806,-123.40517735558312,31.240872509479903,4793.696191274212,-189.71897832023896,77.05413438439052,28.167663914551,24.41107955590459,25.341063722323064,77.79633082427189
