u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
37.38572462823033,23.61082376065999,41.33498837755122,62.69656931987192,31.32125959181393,1197.33723520456,-65.88300765115687,-181.1334763687624,25.70658986326944,26.068967253832987,23.6104832765226,-143.4564327148655
37.25456852422404,23.595235134035093,41.41105070006116,62.08508232462962,31.33419216784192,1190.4192666438043,-65.41987995641314,-180.1575517427694,25.767850250861223,26.09810006294665,23.599020190968133,-142.61529962908384
36.94040896825455,23.60168479588011,41.480260175235806,61.15857605515061,31.347697563560256,1177.9989631885412,-64.93154646017679,-179.11483429816667,25.85841388797366,26.10992019829023,23.603083477162933,-141.71918738871375
36.60839674569237,23.61035523891565,41.53724739271224,60.048554993413,31.350709852589368,1163.9445032850097,-64.29216086484018,-177.74358794350292,25.84493324676764,26.137083079196326,23.60918887551312,-140.54191630942708
36.13812222155117,23.63761144617701,41.53347307085413,59.04763597476962,31.36569344752984,1148.4366455622728,-63.92313495961637,-176.959486023641,25.8246573854302,26.18083080926153,23.596039230226445,-139.86683116725695
35.46775110742348,23.657249776490957,41.52135497276152,58.20016920551347,31.392997034176314,1130.6949873379208,-64.07137238671037,-177.33397830031615,26.01632975589716,26.233904316945505,23.6068157137585,-140.18103078228378
34.83974213210356,23.687118016556028,41.59392125539664,57.514222506356326,31.45365358765564,1114.5923988799611,-64.31668622158463,-177.99687842081238,26.139377821322284,26.26846232366609,23.60364921233252,-140.7347953164684
34.61105318012959,23.731232923337824,41.71006074379279,57.305732248189074,31.584044369190195,1108.988176999978,-64.45356776931402,-178.36136754338318,26.038349869576088,26.288525058678907,23.602001094760656,-141.040404134799
34.59061667979001,23.748323843676413,41.807179113933564,57.339698175812615,31.66862551521211,1108.973205157988,-64.52358856886686,-178.53027525671908,26.265287629585075,26.312583531206545,23.58732256578908,-141.18306353833586
34.467013362617315,23.782646569651455,41.833797088042566,57.18737477291354,31.72385130987527,1105.7674401456495,-64.54729242729736,-178.57558316829065,26.335399783954927,26.33280405979733,23.5849309768889,-141.2222594984647
34.281419927334085,23.81272569850911,41.89858687079983,56.98024858629659,31.834316299937363,1100.9925328715588,-64.6083069264942,-178.73359817415766,25.829608582909245,26.347460803047284,23.58557074813617,-141.35430734765464
34.15115588872648,23.85284618614497,42.06494214769116,56.94170729258158,31.94754642598071,1098.5818118959387,-64.80577502672446,-179.13461259377118,25.584887842712376,26.35796281849692,23.599570710823617,-141.7022664320181
34.12589747622036,23.885512215326035,42.20700270243244,57.146156194745664,32.04625533670749,1100.0352993034996,-65.1775815292708,-179.7574997671471,25.69273504537009,26.36548784139071,23.612459846207223,-142.2579187729848
34.357391517192234,23.867450249660504,42.21878208137493,57.86843886604815,32.10709610065204,1109.78688370828,-65.67108242597878,-180.60304558746947,25.765914719154548,26.37087975590689,23.606560645594246,-143.0097912893898
34.72987656296203,23.82099996168352,42.2369031334366,58.872653753442805,32.139238613420616,1123.905651360602,-66.16692628453212,-181.5566047133192,25.702721589588947,26.37474323148168,23.594360387706782,-143.8416946529623
35.02565983726642,23.783730141171155,42.31727432524669,59.742891548290814,32.16042061483846,1135.63491017351,-66.61867184614486,-182.52899683887443,25.730532107179208,26.377511532698648,23.58859272035444,-144.6767622890505
35.1825732466319,23.75728637740755,42.25717051211759,60.48899893490647,32.17081881270184,1143.7923872827048,-67.08554485980132,-183.73621268261385,25.789102720749234,26.3794951071977,23.58530051309904,-145.6885324394487
35.02814812146912,23.738338592701503,42.29327486813675,60.90691080374929,32.19717487770934,1145.2496062700884,-67.90223932395394,-185.1990791800192,25.826044916099864,26.380916400433133,23.582941543519645,-146.9829585938565
34.853266426891274,23.722286198358344,42.34167035704545,61.11243226137458,32.22424516627928,1144.25633125915,-68.47581087246577,-186.23078393445925,25.829530244519265,26.381934801537827,23.565320036711583,-147.8970592614507
35.02291334722932,23.710261696055856,42.33572260046752,61.417501011485925,32.24049957480651,1148.7911376965844,-68.42609113101639,-186.41208930207955,25.80504201716725,26.382664517816064,23.549331647378025,-148.01724347415808
35.26961143829699,23.70535933366497,42.40971288561658,61.64537562829489,32.2568817913949,1154.722794670611,-68.23890809642266,-186.02080563586583,25.8208639378302,26.38318738237725,23.53389265800395,-147.6788766238441
35.27457735741896,23.70263032623501,42.45317263934285,61.38072648271523,32.31440431978768,1152.9919615879385,-67.97093804487723,-185.3462194640382,25.886083230482324,26.383562031206537,23.521989631722285,-147.11062917766472
35.146295570595726,23.71552918697632,42.47842936469688,61.10930137642811,32.35069658263019,1148.6019947229747,-67.89267135621832,-185.21920551637857,25.98927936801953,26.383830478823192,23.528595410382437,-146.99414110159154
35.16538221710853,23.727906379443795,42.4965265992156,61.50706016029475,32.373675300118954,1152.0880831788477,-68.32243949029503,-186.09486593681973,26.033696903191053,26.38402282994577,23.53652258419094,-147.75282879636703
35.26610656625632,23.740488595386665,42.57242219779583,62.33942974196386,32.42996834878581,1161.6159711440644,-69.24519191684837,-187.38163215113315,26.01220168443515,26.39690564054272,23.541406090866914,-148.94762491975072
35.44160212665789,23.736671412441,42.651235642850025,63.385201004927104,32.488267889384765,1174.6374544541384,-70.348407279804,-188.79626901697364,26.025961287657204,26.39608121508151,23.548719982718275,-150.28405978755006
35.527126213142914,23.75520096105857,42.67899546257652,64.40217466731892,32.53205855239564,1186.7144881926276,-71.63344824606146,-190.25349386737955,26.013972202842407,26.4135114666693,23.569935791905007,-151.69924628325302
35.24762312059853,23.79523443117036,42.70985464242066,64.84328255138253,32.538742525125926,1188.654276550258,-73.0295822115514,-191.72287641077008,26.01730522818987,26.44789577840717,23.57717964816364,-153.1505186326983
34.86131905154733,23.813017975157813,42.77788220455621,65.02330111989147,32.629925237170234,1186.4913550770343,-74.348910381041,-193.0897485090592,26.05432307966635,26.496145484177276,23.58798229402784,-154.50473676815787
34.7641039504731,23.84415756325938,42.798097063495725,65.61081263099567,32.71459216613808,1191.9353549161276,-75.49823602461493,-194.2733251645031,26.13379730115644,26.53492044404515,23.594217495760883,-155.67946120051838
34.94729481730287,23.87289835566089,42.83733990119404,66.35386387437424,32.74498933235058,1202.2702868084805,-76.1545141317323,-194.95302970830437,26.182025927729832,26.555534862797035,23.587657507128707,-156.3541337467799
35.30182344648653,23.909357086012196,42.91456854324708,66.9292372786143,32.80100664023048,1212.509707256709,-76.10976111913038,-194.94518322314232,26.190978892124967,26.607027781682262,23.58714424419627,-156.3382282080945
35.7784169656197,23.938746277514745,42.97642497277476,67.31538043008916,32.82024518877313,1221.7195943136614,-75.4274897586155,-194.3674862594516,26.212992749541502,26.62650296746504,23.588121286421064,-155.73528547275006
36.28411337598563,23.91895528338671,43.025818668032045,67.40691351029406,32.82781045943664,1228.2608222811862,-74.30044690549995,-193.26851025629333,26.228399504546815,26.635078303111875,23.570500451836587,-154.62921393707856
36.73585679911678,23.86582635216157,43.05043908358417,67.47558075995899,32.83323121274002,1233.9378684060284,-73.28880555385146,-192.2579541231761,26.26548714641469,26.64122279960152,23.573125717469832,-153.61626803967258
37.164246285833975,23.81702518656703,43.04723794530172,67.79872623142197,32.89924715405936,1242.2806198222304,-72.73957325299672,-191.7207250990748,26.280616181615308,26.74758540368397,23.560720320123654,-153.07585116488477
37.50646647051276,23.771859394913385,43.02992603546123,68.141019769989,32.95966155207946,1249.9075351859346,-72.3934257062036,-191.39264660383583,26.274825848948787,26.78158959379129,23.57584478702053,-152.74340910164184
37.541841102613766,23.746202465902925,43.11633140883616,68.04041547496793,33.03640594548218,1249.085579443128,-72.08914936575901,-191.09511344690364,26.23568879610025,26.830741503814465,23.57344801255606,-152.4431514140672
37.29089902436574,23.725333298217684,43.28163828275109,67.77819718099028,33.09845596499503,1243.2230350715708,-72.26132572074,-191.31648439036857,26.174376956726984,26.87402925343921,23.55597565837622,-152.65208660708038
36.85594740424399,23.706709923122062,43.373589391869366,67.73184070989711,33.1429167467977,1238.1074603754037,-73.29493826926816,-192.3163902414468,26.205412223235264,26.999837107309865,23.53684812995994,-153.66074757314863
36.49355267342395,23.68687344413467,43.43261934837438,67.64948521284786,33.212212682474686,1233.4265511815718,-74.12101633480195,-193.11546128728116,26.19639657337036,27.116358932620063,23.51635707151389,-154.46804459379342
36.318711718350784,23.67921243403053,43.47048549343648,67.33461857944538,33.23790369331561,1227.8056464217475,-74.0464771010222,-193.099487127796,26.10239849557276,27.16933281751899,23.50648507908029,-154.4383106398737
36.2033104411555,23.68706694054284,43.50347163918403,66.90582092513769,33.21214965762844,1221.5742842464483,-73.63812353820899,-192.72731622221576,26.09622549501144,27.242783971555514,23.517851740081216,-154.05730913234373
36.09469953105984,23.69510144869768,43.56220302600747,66.45971397940993,33.20889560426803,1215.3414374902247,-73.22091425092786,-192.3194785351742,26.1516205021006,27.34096522919122,23.540433308273997,-153.64690434886572
36.04248230516623,23.706008507247365,43.72804644271617,66.00266450925486,33.311009108973224,1209.620403540133,-72.6170660122789,-191.69009029495808,26.169481010989696,27.32983294375582,23.56352377306853,-153.02301475438546
36.12529785605535,23.72404712584917,43.82561935744417,65.54863596250857,33.419527415234406,1205.5019339086978,-71.71039981653773,-190.72892992588453,26.23219384708373,27.391447289475693,23.5700872151806,-152.07402816434086
36.18646326597224,23.744590110076544,43.88046849061882,65.27486307617184,33.44375413369521,1203.18456139354,-71.16689045423394,-190.15618555480395,26.314452269995684,27.454255152576348,23.56509773036299,-151.50572943463186
36.15501787185368,23.79358538221525,43.934074832711474,65.37791701256144,33.422891605193,1203.9230720837163,-71.39316055337858,-190.41787943814504,26.31897149776289,27.55740794707784,23.573971692771703,-151.7591405069558
36.000643875402545,23.846797709422138,44.03243363786356,65.76726332820809,33.49081393756211,1206.6258659393486,-72.37473466984277,-191.41030953931013,26.313492516143555,27.638015625252308,23.588329370490133,-152.7494704676654
35.69082428352453,23.88396738981285,44.12103442919123,66.33860061515998,33.551769178106134,1209.82410498182,-74.05432517946375,-193.05353859068265,26.33635643184507,27.730442111047243,23.5893640250654,-154.40034605133158
35.44393844913205,23.90910154337621,44.18808359776862,67.01661097321154,33.602066320934924,1214.8164260541164,-75.72109301404706,-194.74177035214532,26.384549969629973,27.804233144969345,23.57131734323017,-156.08306297682302
35.46789574778892,23.92657048329005,44.23972882066977,67.92205108105115,33.582434380109746,1225.1163346960695,-77.00039362354143,-196.06505508567727,26.44947903533446,27.842768623094774,23.550734916396216,-157.3936816172205
35.58570882932018,23.959697816173463,44.27464749057991,69.0011917539389,33.55307793289445,1238.127362520357,-78.20916771492816,-197.4514837457497,26.52962860705965,27.88328590581382,23.55449310523633,-158.7304137791888
35.618064976078145,23.94952028844853,44.36073807987109,70.09149660737862,33.599078446490154,1249.4116827994246,-79.47556270163767,-199.20684415266751,26.48547515557752,27.91727295859186,23.56823658331565,-160.34772420445492
35.630359747247326,23.90792797395909,44.44945358990999,71.21015817593934,33.675004089878605,1260.2101655902652,-80.74019714951554,-201.17098052633327,26.36655879915059,27.936386017922747,23.587068206885657,-162.11385858102875
35.74404355898522,23.85648574780984,44.44160854889112,72.48817020495713,33.70837574786652,1273.335097795857,-81.90197911114697,-203.26256707541893,26.402562620610283,27.9520906598348,23.58260649465519,-163.9399132145182
35.922708556617195,23.808729663461985,44.478888205588646,73.79276920377986,33.741706807839805,1287.2282926754283,-82.85320837066568,-205.1737872910274,26.557155195684807,27.960829686830607,23.5831967784488,-165.57817494134335
36.0635921054334,23.77897263152605,44.62950360906908,74.8457972468685,33.77515597499056,1298.681510069152,-83.64749446979067,-206.6679344613609,26.59047801708816,27.97518124488789,23.58930887887667,-166.87547697860435
36.13417843869388,23.75535096098085,44.74211401937266,75.67292582988202,33.839499678300285,1307.4518362350473,-84.39991105165798,-207.953179840883,26.60283164637248,27.98572057784844,23.57371237015608,-168.0138271565692
36.068925938628965,23.71628035676183,44.78080435970212,76.26880850326431,33.9257033873644,1312.267300549384,-85.17990778724257,-209.172179315345,26.580107914767872,27.99452926023499,23.54134734290976,-169.11463997520713
35.92883200666756,23.696168738083724,44.807884684015775,76.8549987502814,33.90179395871495,1316.1381170054435,-86.14563426030095,-210.61687525265265,26.640644048856405,28.001177159766467,23.535954524248396,-170.43693939135105
35.87754583918191,23.6961317337828,44.85664215409533,77.84030649774054,33.92331133630595,1324.863165638348,-87.3407817290774,-212.4916731851409,26.70461580861156,28.00594058793032,23.546888014343565,-172.14013796039208
