u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
112.12821746391316,39.65226937468044,40.16560980717542,66.76312468549888,39.45086949875732,3279.345761968389,-60.19928811094016,-62.19765073885912,36.29935007054151,39.25070634610707,25.589845697682584,-51.18022525973012
110.3525165538486,39.650857238334765,40.21433171131033,69.97723916531746,39.45127119250672,3238.483841945898,-60.73062872700527,-66.3472981512879,36.15763196345208,39.266367519108506,25.594616469523054,-54.45159009399435
107.58558739643829,39.65179865261764,40.174178824902654,74.1317833467916,39.45155901865543,3192.4643725316296,-62.50980862074037,-71.89599606115604,36.24205124028899,39.274516603153536,25.58680280451211,-59.00781060245664
104.9212646025277,39.65539220997728,40.30232083552844,77.9202170452137,39.45176525510298,3179.4637664015168,-65.92032528522672,-76.48551123637402,36.25742499059293,39.27936041671573,25.587767517565677,-63.05096389798867
103.08110359576914,39.656442422054965,40.38001681001988,80.6471157634605,39.451913029975024,3208.1695477292046,-70.04793741135362,-78.84924052305671,36.24030859668869,39.31026532857304,25.585656309775032,-65.44394903634497
103.12674011277106,39.655573527654106,40.52407811357176,80.93205270236443,39.45201891529776,3238.950146680265,-71.43916791248306,-78.39288108904391,36.24375500580629,39.317638594775474,25.57962227305302,-65.23466402673391
105.55251266617066,39.65351301036802,40.6438172189912,77.80827261399975,39.45209478544684,3257.111815429624,-68.89134397569646,-74.59578074967779,36.540713695660585,39.324146734051965,25.57591556821635,-61.890587632270666
107.44594392568592,39.65122588309794,40.77089313208874,75.29102377098467,39.452149148784194,3274.539683265961,-67.06812018232546,-71.5234722628122,36.81920750118746,39.32240956026358,25.56558806144901,-59.20393779067124
107.06099857413372,39.64958708479766,40.87864651946331,75.97615655348524,39.45218810181755,3295.95247694807,-68.61062690816895,-71.8016451572932,37.10066929683112,39.32186918359201,25.55366678925315,-59.58580159671888
105.95898662930227,39.64841283450379,40.94507365708037,77.65561314595564,39.45221601288559,3323.3908696097506,-71.42649069365723,-73.01607658782874,36.89361221464369,39.33485967532822,25.55129353850102,-60.8832447974005
105.1439172884048,39.6485300655633,40.992670781054784,78.84080639993614,39.45223601203975,3356.706783464794,-74.06668350732213,-73.64168434275358,36.79297335001593,39.36428786984367,25.55615530261516,-61.68891075142909
104.2247866205687,39.64292351531724,41.00888633996529,80.0790167170487,39.4522503420599,3394.966890516488,-77.00288536958261,-74.20588903241541,36.704723008917306,39.3836183001872,25.57248155187952,-62.485814567876695
102.98709910136712,39.626286331473146,40.94441410029183,81.6592250223851,39.452260609968015,3437.023918197472,-80.48641602414256,-75.04680173390497,36.66786953728644,39.39260501780703,25.571317055163934,-63.58382408617421
102.93024217375442,39.610668748820025,40.95661909292801,81.83207985947797,39.45226796724568,3476.190225628672,-82.22477761730399,-74.4757782895009,36.66246630638869,39.40342864905325,25.57697351785558,-63.32108818121058
104.84558228547,39.60843721834512,41.085277283790624,79.30204380686025,39.45227323896548,3509.7171829833947,-81.13928511125755,-71.38697823856076,36.71819209772826,39.41232231617627,25.58027790020365,-60.67306178421373
108.11240876593928,39.6114322355616,41.16532889016602,74.35272320466845,39.452277016317765,3514.6869388159903,-77.09623514661945,-66.37626740412242,36.71251652107412,39.413871592333294,25.57673313715453,-56.212629014474
112.13060710187126,39.618371349980485,41.22262426123235,67.14135490189464,39.45227972290896,3486.9551385403693,-70.63434252657201,-59.8118853023218,36.69605729667536,39.41235312295664,25.57419320344128,-50.3611679702747
116.17148896554734,39.62604578312472,41.326827906696295,58.47889384414151,39.4522816622663,3445.8082125140254,-63.550311936890736,-52.21202861359864,36.67116895485684,39.41564945879647,25.58409381808128,-43.71841010402502
119.88497556775604,39.63154475476347,41.40853314628996,48.96734720342317,39.45228305187656,3400.733244737281,-56.74800082347871,-43.96975832194199,36.66146531152944,39.42068590146229,25.588542886984648,-36.692412891005006
122.70526388475906,39.63548494011858,41.51084973382177,41.11449027470097,39.45228404757581,3375.586391668045,-52.12276874614819,-37.18057574949953,36.54929940937412,39.42600452219218,25.595150110459866,-30.98823183817927
124.51281688959044,39.63878751537574,41.58859075056051,36.63549763891006,39.4522847610255,3375.635503654208,-50.00429492327112,-33.2367936450482,36.3905964054399,39.430560669379645,25.59981850351893,-27.65926632939496
125.3312398338232,39.64190345707333,41.65216382817314,35.59000784923048,39.45228527223455,3364.479610590319,-48.35937846509752,-32.25887559887227,36.4912169186789,39.43426423960516,25.58310882155572,-26.702399288559448
125.06305513486002,39.63961327009354,41.73217471552272,37.636665693391016,39.45228563853183,3331.335316476012,-46.70054451414805,-34.2134037308509,36.560606660952416,39.43862781549857,25.578053175555016,-28.04473458876204
123.7221613365492,39.63910441166608,41.80352834019085,42.01619822996306,39.45228590099531,3316.127462219745,-47.45828875290828,-38.37259105792136,36.6184011543402,39.442499643157696,25.578886047700337,-31.30572423767052
121.1763577882282,39.64090167098651,41.8618675350966,48.43734471625396,39.4522860890586,3330.022643712506,-51.39084042282149,-44.21002226346297,36.67209473652049,39.445273928904605,25.57608362281289,-36.18410782936663
118.18882868195024,39.63739637275522,41.921335352734665,54.87013518225936,39.45228622381184,3331.467883475174,-55.31024745001511,-50.2443074160644,36.85165492591011,39.44726179150675,25.58236400573213,-41.25332647002909
115.73233614646249,39.632182376424176,41.94727025569525,60.04197149836683,39.45228632036675,3307.392856792205,-57.30069439655607,-55.56448296733228,36.77365678157109,39.44846668324724,25.591733178529736,-45.593281143202375
114.19322180122693,39.62844638479975,41.95194176343585,63.44504775924898,39.452286389551375,3277.7323472677976,-57.78333432757635,-59.31463875777434,36.522013940673446,39.44880431105478,25.598446484193392,-48.54444795756476
113.71093489892004,39.62624873890557,41.92752983182822,64.84669383063584,39.45228643912433,3250.7020657723183,-56.91284725836409,-60.999887909437405,36.590376969880616,39.44979142085563,25.59955554947601,-49.725592759108224
112.92169508768396,39.62925807257922,41.87403054210333,66.50009726103094,39.4522864746449,3235.2927648484915,-57.16583072485048,-62.86329870815727,36.65915202859328,39.45027924187986,25.600730965751595,-51.18839694280948
110.91993776808548,39.62426027912107,41.89454284458552,69.72703661390698,39.4522865000965,3233.693201635718,-59.95523588655424,-66.32680733299604,36.7449423614549,39.45010306606731,25.60111374033132,-54.23954081498056
108.9838896209122,39.625819322610354,41.99330353010212,72.76780641002657,39.452286518333366,3260.0358320358887,-63.999865888495904,-69.11481448798745,36.71698449829495,39.45072201948688,25.59170843597923,-56.92375774330405
108.00998634530372,39.63192295679341,42.04654551874699,74.4291552821141,39.45228653140066,3315.6064454894904,-67.97709541867837,-69.90520989992012,36.61664850978553,39.45094604493673,25.58811948738141,-57.99872703017631
106.17434707403513,39.63575593371476,42.06193119604466,76.91073205250584,39.45228654076378,3399.7337033306057,-74.1312531298354,-71.02980534894114,36.67928046502098,39.450580851335545,25.59006918357592,-59.61163203578485
102.06917614987216,39.638502381691616,42.058229313581,81.71704976928606,39.452286547472745,3506.6505716501056,-83.72241977821137,-73.93179328683289,36.82286550690469,39.45106436759131,25.59146620194539,-63.12269999391287
97.1380273727036,39.64094960674065,42.067238766296285,87.10580961862124,39.452286552279936,3568.7492651060834,-92.62215127070304,-78.00444641346276,37.03503041133816,39.4509718740176,25.583831009695253,-67.55468597798807
92.73118495724118,39.64249404507109,42.07406775735995,91.63435570543996,39.452286555724434,3568.086570974407,-98.79599175044034,-82.77535506039636,37.06698469289871,39.44985416977528,25.578426044822667,-72.25367632822395
90.3928560117605,39.64333044945256,42.07270069525637,94.27884816062846,39.45228655819252,3528.901142697304,-100.7691308233389,-86.45047073198798,37.35733376592497,39.45054367750056,25.576101807904767,-75.51019417014622
90.76222111007756,39.643929759380185,42.20064727585151,94.34058465683373,39.45228655996098,3466.4059389643658,-97.95084693834012,-87.84746375111496,37.336073651511626,39.4510377313746,25.57374083626653,-76.27161146639247
92.02872810902106,39.64435918370807,42.36501344227574,93.37141682956242,39.45930973099001,3431.0944693481542,-94.965220181389,-87.65004950325645,37.41225252485901,39.451391736444464,25.58438655424051,-75.70634633970143
93.14213038420286,39.64179102519996,42.472917004456754,92.42424758512514,39.48116492814384,3436.950214282731,-93.79725345001464,-86.50257133991298,37.395930905577785,39.45164539216111,25.58539920474231,-74.60298579575215
94.43333450984288,39.64120530946568,42.53911677774068,91.23587146568384,39.51511783480065,3457.6861191225817,-92.90173734497267,-84.76620893431486,37.27203511061428,39.45182714442421,25.58217461470932,-73.05986750309886
95.97525832947706,39.64240703004023,42.59699203492512,89.67518564529287,39.647406576539154,3481.923958840484,-91.8097593448032,-82.6133057225231,37.23559097069817,39.45195737561148,25.581950844327014,-71.15316400785636
98.67679270991212,39.643268100458464,42.63069109795713,86.5460989756674,39.629988546923705,3515.6978725196013,-89.59377352422915,-78.82523586890663,37.16608693693374,39.45205069033477,25.581790505841724,-67.77779185099327
102.89845147751458,39.64771955701979,42.64614274283947,80.88179512564848,39.6413540283096,3560.2214728686463,-85.95229787248647,-72.59944208864468,37.07674935982858,39.45211755325575,25.574273161451025,-62.269307699804095
106.1971288928912,39.649715873774674,42.67263611529273,76.23891266417316,39.649497751582345,3629.782249296783,-84.48690740840314,-67.25369624755183,36.85909057660236,39.45216546263215,25.57334944979582,-57.69470224736968
107.06699854132624,39.648775349877816,42.72745657686283,75.33137023920892,39.65533298429191,3724.882501346231,-86.79240455206346,-64.94568633730715,36.941351094387656,39.452199791200414,25.56028426395988,-55.99194830929579
107.23171271165968,39.64783120101784,42.78512433955105,75.40196181767305,39.6595141112328,3792.827239868757,-88.92224990425898,-63.720633342860864,37.00843036769368,39.45222438869442,25.551054428103747,-55.17998490727293
108.07085426245422,39.64715468879781,42.8281840549113,74.43790447856101,39.662510019599424,3818.6694598561257,-88.82829638502724,-62.267085805261885,37.033680239598525,39.45224201356904,25.56419366891589,-53.96236069772595
110.01396783142684,39.64666994661018,42.88247880253603,71.60157548670173,39.66465668174772,3820.085550017907,-86.56006763063777,-59.578144239113065,37.1033514425085,39.45225464234354,25.581607552158697,-51.52273036829752
113.06253415369308,39.6463226136552,42.93459876836284,66.13963287753685,39.66619483239021,3807.602625516806,-82.49554799415078,-54.94770050077369,37.17117938069997,39.45226369125589,25.59778637316369,-47.37435427387948
116.71735772691252,39.64607373871776,42.94726949963146,58.0172631979029,39.78734927360283,3814.112397428396,-78.542586330522,-48.22329031488911,37.11913943437162,39.452270175084905,25.61331636853346,-41.54723099543577
120.4022493352195,39.64637472111341,42.93380061339263,47.29363671170629,40.28441224407957,3847.428370913904,-75.49394011215998,-39.47388624567568,37.17601853872736,39.452274820951416,25.631656185177103,-34.110764080067426
123.14514641233735,39.64638130938263,42.9445723804465,39.65479549955173,40.64446778935184,3854.0053197669126,-72.50233461444088,-33.07471370487069,37.26535009117157,39.45227814986023,25.645190796580252,-28.64064468382645
124.2581821246111,39.64611579604425,42.96655014263485,38.10831235137923,40.8899284714164,3818.5544185945273,-69.77584301371526,-31.738634604203583,37.211316995252645,39.45228053512762,25.63587741233702,-27.37006715073657
124.91060428125796,39.64592554742393,43.00142091089719,37.53617655048316,41.09001719079183,3748.234047613606,-66.01971946124767,-31.486831486598312,37.242010536839885,39.4522822442464,25.617615303120765,-26.94861027144778
125.9433270793633,39.64578922833068,43.05261023153332,34.904245989721964,41.25718201310744,3651.290821574927,-60.46693910006179,-29.685083385377155,37.34294299316025,39.45228346888351,25.624460183129614,-25.20334043351857
127.04653103950596,39.64569155143214,43.128827341643614,31.098847001076265,41.36983053729053,3567.142295326464,-55.34159542203045,-26.935777637213263,37.30654007251548,39.45228434637435,25.64057279549652,-22.771934773604087
128.0319973947331,39.64082847206842,43.21563377896467,27.05987215394017,41.49057257320484,3507.43240995929,-51.42275003889919,-23.75958449792832,37.28336632153995,39.45228497512401,25.641283381331125,-20.08364014561173
128.88923873459066,39.63991398293142,43.28679717802879,21.46888205479005,41.58901104492679,3443.140998277928,-46.94104104695936,-19.05530648773727,37.27217739919742,39.45228542564283,25.650068124154423,-16.237573614122585
129.5284530127492,39.643669224508834,43.34985632985412,13.253936502657677,41.65954529208061,3365.5751491292585,-41.49294226119234,-12.0517620889222,37.36344857202114,39.45228574845366,25.664361873246392,-10.690876812396729
129.86513702059156,39.64717067479644,43.4016482261322,4.708801205721602,41.7124995032397,3316.74652657273,-38.32659923943445,-4.930882936009546,37.38427251823114,39.45228597975774,25.67460379201627,-5.078076751531277
129.87867735016803,39.647762337236905,43.43875874144944,-2.415168889697321,41.76368783478802,3306.979646357213,-37.87774435596667,0.9205224965808984,37.3563751568263,39.45228614549436,25.655416977131505,-0.4488471020158603
