u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
66.94556378431183,40.59782003155959,39.4014815256281,-50.75756187714378,37.89728668123279,1499.9915049750552,-28.705404636525977,102.574026470746,27.86016987370181,37.86007850082119,21.958761889638744,74.99999133189736
66.9483287016095,40.58979963523306,39.40009478194456,-50.74672886883833,37.898194150196666,1499.9911129580364,-28.70714406122947,102.57390634717352,27.882420403401674,37.86541767704843,21.956569985349216,74.99999378902108
66.95780522317791,40.60446159327922,39.40031304448974,-50.7101538899065,37.92166862206356,1499.987234888729,-28.70580255365986,102.57397462838154,27.91133679370671,37.87409232333572,21.955053343582037,74.99999554962726
66.95705529762007,40.64516979866558,39.414196322939205,-50.70282254219132,37.97171386007833,1499.9914480863094,-28.706786274551558,102.57390380191562,27.914572702407323,37.87578668877183,21.933451585300983,74.99999681115686
66.95608150347228,40.667407145795984,39.42391397498708,-50.70702340445028,38.0184330900278,1499.995058084991,-28.705664397453493,102.5738343381943,27.89406094873709,37.88563695431166,21.917548455562567,74.99999771508205
66.9572623119933,40.6606691391265,39.43068233503264,-50.70482659388275,38.0515610895358,1499.997642191432,-28.706364991605508,102.57375336819256,27.894071308249693,37.896947188378185,21.918782096339537,74.99999836277313
66.95983436285539,40.63195182115295,39.43391246874483,-50.68995841054769,38.07036336720951,1499.996761202325,-28.705980997825183,102.57390121977502,27.940466119038444,37.90470353366008,21.94617224182469,74.9999988268642
66.95792193306758,40.5849212541373,39.43750134138675,-50.67647119561201,38.05761234207465,1499.9932968498076,-28.70659930844088,102.5738603916849,27.957040259853144,37.91828052615968,21.96377215346118,74.99999915939961
66.95699431066969,40.52410087263576,39.441692489186025,-50.680425697582,38.03155852574676,1499.989140760657,-28.70549521757672,102.5741905699316,27.960777704760098,37.931913285222166,21.96439938531866,74.99999939767173
66.95515602486485,40.46831541543057,39.44469557781144,-50.694751810592216,38.00586843001732,1499.9803467327556,-28.705920211400084,102.57400034173692,27.949155004871795,37.938866306768006,21.962327018326967,74.99999956840131
66.95565970581886,40.41869538273011,39.44684738483999,-50.692719371325616,38.01182068136962,1499.9910677142304,-28.70536826222197,102.57402363373986,27.936791349814065,37.94307406958577,21.94734536764308,74.99999969073407
66.95437506489363,40.39436327211093,39.448389221950265,-50.68859149123737,38.03138848432605,1499.997344259984,-28.706615749499885,102.5739246555068,27.98240350340197,37.94458624073742,21.9688948569055,74.9999997783894
66.95662371418796,40.365115719149294,39.44949399651557,-50.68109275716221,38.07501925520623,1499.9990555391057,-28.705912033880207,102.57374288391269,28.041405505559336,37.94524325544829,22.03216251169036,74.9999998411972
66.95456032290092,40.32785342335287,39.45028560208274,-50.69275138986943,38.122976063367176,1499.9965885016377,-28.705886816785025,102.57402230923309,28.045766993036853,37.942977461597785,22.07211548989482,74.999999886201
66.94885098088324,40.33211909961885,39.450852812257246,-50.70495492526776,38.17337727446869,1499.9940153042144,-28.706155359180563,102.57386140079676,28.01937038148224,37.94084873438479,22.066785204199764,74.99999991844767
66.95025429020082,40.33743852923937,39.45125923610695,-50.69245220616798,38.2222351292104,1499.9920780729192,-28.706663029834385,102.57391200455982,28.01039079071366,37.94063588920218,22.045849199169798,74.9999999415533
66.95318425495047,40.314142869090354,39.45155045152063,-50.6794838908709,38.25933006124042,1499.9889384636128,-28.70551286053708,102.5739827960402,28.003510140455884,37.94144804192502,22.03686602546503,74.99999995810933
66.9523400269478,40.28427477797464,39.451759116482656,-50.68498557347591,38.25259868569791,1499.9931887691057,-28.70639898987561,102.5740531228561,27.97176562989203,37.94422838054801,22.01814579654847,74.99999996997225
66.9547451285717,40.27156539941551,39.451908631461365,-50.67129506354716,38.22899470029753,1499.986752305838,-28.705194165162265,102.57403403425975,27.95935830780455,37.94171211226117,21.995297271894845,74.9999999784723
66.95148605447865,40.25540372941811,39.452015763625006,-50.67685216409929,38.21146483430002,1499.9979120977798,-28.7061881930542,102.57397543639432,27.997533999384697,37.936779003237696,21.977519038853902,74.99999998456283
66.95391200464621,40.23165850978124,39.45209252717463,-50.67604468405536,38.218296229807805,1499.998808792908,-28.706119333394614,102.57401805875377,28.07762403060837,37.933244276163904,21.9485842964166,74.99999998892692
66.95430917926284,40.21464431643496,39.45214753066144,-50.66914545050661,38.249125382089325,1499.9947014418524,-28.70622269256279,102.5739740737005,28.14729856406634,37.92947779073359,21.927851647496887,74.9999999920537
66.95385807357451,40.20212304957696,39.452186942381935,-50.66251551202471,38.33384711587299,1499.9881046104497,-28.70557796832114,102.5742075424603,28.19111796983563,37.9291677598976,21.91639440392756,74.99999999429484
66.958601646782,40.19933298333102,39.45221518211368,-50.63759136034046,38.42577541920708,1499.9842808155977,-28.705727429405485,102.57382304038,28.224479716988142,37.95289194141688,21.923123724493387,74.99999999589927
66.96324091718455,40.23476906879808,39.45223541676566,-50.63348797924103,38.47286970491252,1499.9907869433416,-28.70563035966848,102.5739797485719,28.23082327068996,37.97500909948812,21.937194292559028,74.99999999705028
66.96371943534604,40.27165926894022,39.45224991552737,-50.627000336957,38.49583269691238,1499.994441110088,-28.706578692664404,102.57402430907516,28.20978109878065,37.99963753654682,21.941452807630085,74.99999999787362
66.95980335671372,40.26282182501694,39.4522603043441,-50.63162060843304,38.511052656857125,1499.9894202938767,-28.70480565639559,102.57427505166314,28.18489829827122,38.03384127657735,21.953309756086327,74.99999999846293
66.96103077411101,40.26228608650513,39.452267748256574,-50.61647486782207,38.48980220999563,1500.0021482464504,-28.70667204931538,102.57399851858894,28.16345956568398,38.05246251532967,21.96348771197037,74.99999999888513
66.958086042682,40.27406709013973,39.452273082052926,-50.63066003899155,38.4568382300648,1499.9929226411066,-28.705129236081117,102.5744059160927,28.15485812476571,38.058311225109456,21.95782367058549,74.99999999919214
66.9515392804516,40.28019809590518,39.46587029801618,-50.64218977047098,38.48380196143548,1499.9935899606958,-28.70676639532331,102.57387792120215,28.15033008808574,38.07044262533308,21.95249082688904,74.99999999941035
66.94078778682665,40.264821509204445,39.49288894959509,-50.67252668717924,38.546446140551936,1499.9884620055066,-28.70567112326061,102.57371278307689,28.154794482377344,38.08462110663179,21.94577568852466,74.99999999955749
66.94009241435488,40.230429911304334,39.49865526528969,-50.67487491836381,38.60029652507831,1499.9956099756776,-28.70660680082899,102.57369395201864,28.17462221313876,38.09574509537919,21.952513074014625,74.99999999966911
66.93385499853558,40.22505464715622,39.4991045845581,-50.70039720592695,38.639229803234585,1499.9935335801665,-28.70577773618565,102.57407641331264,28.202474610477477,38.09234301649951,21.97365177931368,74.99999999974017
66.92915140402646,40.24492790913416,39.50310896235579,-50.71132871451536,38.649237445346415,1499.990298053252,-28.706176915504997,102.57420556721974,28.231903185791545,38.082680409480375,21.986559279865155,74.99999999981122
66.92733118559497,40.25149346454595,39.51588919208493,-50.719425777849054,38.64817289333215,1499.9919340680349,-28.70493993775759,102.57400779357044,28.27206506762751,38.08281151429839,22.00979058610671,74.99999999985178
66.92108519922736,40.26109367744854,39.53241147978903,-50.737785792447966,38.644752254729376,1499.9963187697551,-28.70648385899237,102.57420720388563,28.324018263780182,38.09879951035804,22.03675653578389,74.99999999985178
66.91604726991974,40.27350852453909,39.52329196917333,-50.75532170195164,38.64268199634346,1499.9891861058384,-28.7062331672166,102.57423372022916,28.36722458899696,38.1168634497051,22.055015837458274,74.99999999985178
66.91365778343047,40.26951068138467,39.54762676901581,-50.74978576250539,38.65677779990329,1499.9873754503456,-28.70600105806605,102.57387365999266,28.370508830793604,38.1168525283596,22.07387008338102,74.99999999985178
66.90896059524032,40.25759640200619,39.55515244738176,-50.754350397796976,38.67487709030533,1499.993404367934,-28.70554907167229,102.57397459996376,28.327093026992728,38.12557973668223,22.07932575635566,74.99999999985178
66.91096179932387,40.24657016774424,39.55317997861741,-50.74333953624711,38.68784579857756,1499.9973433676414,-28.70661465399166,102.57389403336624,28.28319248110518,38.16925171974825,22.091067296373485,74.99999999985178
66.91004158496342,40.25142504011866,39.7129067670442,-50.7399854457564,38.71922754957544,1499.99840133387,-28.705751739558583,102.57390823644609,28.27932026121266,38.20040031908662,22.09603807255568,74.99999999985178
66.91448748737116,40.25925739908639,39.99715775636812,-50.71907491697981,38.76129089389654,1499.9980842979724,-28.706696767255902,102.57393982541022,28.29041831033118,38.22386870072167,22.085324486832704,74.99999999985178
66.9136294287438,40.23717066584908,40.17436312012476,-50.71703299397982,38.78997866771735,1500.0000490191849,-28.70609087960355,102.5740457118409,28.29420628896677,38.26736828292702,22.08773638358431,74.99999999985178
66.91965236692093,40.22280201545259,40.27707637533104,-50.6895003561611,38.81476519835749,1499.9927443879903,-28.706596254215214,102.5737163827952,28.334999669438787,38.30637802168484,22.13090958068328,74.99999999985178
66.91831711514807,40.22928556831502,40.25941536470811,-50.68323118901677,38.81558638391941,1499.9832409543096,-28.705791200889525,102.57390631174042,28.382045438146548,38.35501243665904,22.187758259089136,74.99999999985178
66.91721838863167,40.25076453160831,40.25887712907362,-50.68194084273358,38.80487304155714,1499.990243826685,-28.70542937210878,102.57382534245762,28.378120843705997,38.39961367659215,22.219146658666503,74.99999999985178
66.92033027708989,40.26873460352736,40.398754949606605,-50.67959159396174,38.79449724934418,1499.9951487237172,-28.70544799229761,102.57424091398693,28.36809424364953,38.42759813382538,22.20512227622411,74.99999999985178
66.91888837731523,40.26562199755439,40.43632010489476,-50.68512036071739,38.81085110908113,1499.9948480079115,-28.70577917357227,102.57438670156702,28.384544874723098,38.44263191692793,22.19604525330837,74.99999999985178
66.91154120696007,40.27543958998209,40.50141685624183,-50.70854881227061,38.85959854475498,1499.9942454363986,-28.70490400490253,102.5741445618272,28.42989342902932,38.44908513808614,22.23227053038472,74.99999999985178
66.90691427477053,40.29258255929401,40.60397433542023,-50.71302733191065,38.903165519027766,1499.9946795457718,-28.70627281699122,102.57401034486249,28.46947672168323,38.44691237603448,22.261660933919504,74.99999999985178
66.90866014564374,40.29239971121692,40.75247486299321,-50.713501273379535,38.93778096873397,1499.9902901651406,-28.705619943010745,102.57408728614148,28.452833329127312,38.43586802655855,22.285189273597453,74.99999999985178
66.9048470494811,40.26383356946666,40.86913765911997,-50.71574347155742,38.963504628896416,1499.9904867176292,-28.70628606097466,102.5742870751224,28.439245963788885,38.42687466556634,22.30695094654969,74.99999999985178
66.9073926126149,40.24954684798621,40.95867731525624,-50.69362598936871,38.97251995887503,1499.9929380794083,-28.7058114095956,102.57380813939304,28.472539029825896,38.42043064082812,22.320181200503303,74.99999999985178
66.90808761426787,40.23515708025373,40.96030251544162,-50.68117170039009,38.975050053752746,1499.996058631862,-28.70667609171481,102.57404944978872,28.517931056208447,38.41114056610449,22.32048331201172,74.99999999985178
66.90627719608464,40.23234076408597,40.960320840553926,-50.67820134916657,38.97415505238233,1499.9959904505215,-28.705269798010622,102.57428528878596,28.52850162697836,38.41001479965278,22.32537251359937,74.99999999985178
66.90314766462124,40.26307634163543,41.07845883910555,-50.67226823888514,38.964256410096525,1499.997521591461,-28.70601678398278,102.57405124256492,28.52542956151717,38.43992678190759,22.349682117784408,74.99999999985178
66.89885709325196,40.27336161571106,41.13637338248361,-50.67440507481877,38.95500424539102,1499.997281375266,-28.705834862918586,102.5742061417383,28.55260616617677,38.46913088372447,22.371553157852556,74.99999999985178
66.89708811265571,40.26134591082975,41.10938844255622,-50.67767259668536,38.97641115508444,1499.9901382896746,-28.706122689855984,102.57389434584888,28.58286937154483,38.46111664825869,22.365895328497636,74.99999999985178
66.89692694484033,40.2590969234052,41.10770679932461,-50.66829609945759,39.02738125613932,1499.9929080201866,-28.705592866042448,102.57432026962732,28.56911854670887,38.45022274853192,22.358487024424296,74.99999999985178
66.88911534069287,40.2468825137728,41.21180069755943,-50.68076551592741,39.07494756217984,1499.9900481307034,-28.70593536634009,102.5741551539681,28.576260023398262,38.48109155938738,22.34819629562561,74.99999999985178
66.8855614025053,40.23552319356031,41.29866483866231,-50.67440960484681,39.115420629828655,1499.993736351869,-28.70494478737404,102.57442330885436,28.588590940142364,38.51795550463395,22.33805229977809,74.99999999985178
66.87926346506676,40.23952883989026,41.35936302674293,-50.68279586268957,39.12153460037938,1499.9933973650068,-28.70609636364423,102.57449568052544,28.59221107735568,38.52331476927257,22.336182503077964,74.99999999985178
66.26983232525123,40.25448672721669,41.38974315140801,-50.0437332619159,39.10620594553401,1486.0129806372347,-28.708119617666156,102.57324930882524,28.60741093231107,38.534376340819975,22.33186918023172,74.99999999985178
