u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
39.60214800905663,30.721326660559367,61.74877118109534,-125.07433293328016,44.13504295396134,1753.773037510611,-155.4253435608729,262.9432139614149,40.11738060390233,36.19494476513381,23.89551081719257,222.70567252289985
40.85517151528423,30.72132666056041,62.0342575359884,-124.9100346247094,44.21121274483468,1750.140913844181,-151.63462791161416,263.0937274478094,39.97599238949741,36.319558244706606,23.89396593163052,221.83745029747928
41.33199144450197,30.721326660561164,62.29382429999106,-124.72137741125572,44.26579078491528,1750.4612332868276,-150.19836394223412,262.3492641151884,39.81231832244536,36.34228596026612,23.89285897275407,221.02991510845777
42.09077472678937,30.721326660561697,62.47830483454018,-124.5051654332778,44.4795016553518,1746.802018997534,-147.87388730640316,262.47816741326034,39.89296972083904,36.39619293554152,23.892490595626168,220.5031410966885
42.776579188752656,30.721326660562084,62.78541185057957,-124.27888869067166,44.68279465937511,1742.8443905606775,-145.64084053225375,262.61698690520416,39.94535154214805,36.469546837762365,23.88851857560784,219.9837773406993
43.219420702977104,30.72132666056236,63.07848215050372,-124.15072707838732,44.85932967671416,1742.625042282384,-144.27744082654195,262.10663510058725,39.66000783102542,36.52210720545638,23.88452174062553,219.29638799613625
43.620636204370015,30.72132666056256,63.2042565711513,-123.9648186973205,44.97328192556388,1740.5882775434775,-143.00545330695698,262.0251935496388,39.67669667969217,36.56459166940687,23.887056577156443,218.88561029090877
43.79664450955563,30.721326660562696,63.37211510430211,-123.45077055077608,45.100271438918135,1730.4281174657913,-141.91931853476152,262.7960086193516,39.786972368947744,36.60950306244772,23.890147247597824,219.0281806458713
43.8341697145348,30.7213266605628,63.6005325565993,-123.16747022527964,45.19126340135098,1723.3182075755597,-141.2277813215892,263.482006963332,39.89556253947219,36.72560915932576,23.889733482255437,219.25054125692373
44.25396300604404,30.721326660562877,63.80921183791207,-123.81427205104794,45.25646199144467,1731.875459026847,-140.5369545182205,263.68350811541507,39.97892198084158,36.80108550940344,23.865772189129704,219.2467654342698
43.83747069771676,30.74245079504274,64.00042209599778,-124.26868019465076,45.30317882265207,1742.3197496163214,-142.45785819066853,262.7843284490301,40.11090782969093,36.84744937375801,23.83133589835825,219.27263973936437
43.83811625160449,30.816119725745583,64.14241267979095,-124.19351066059316,45.33665289494296,1739.8342899483323,-142.41391447379544,263.15191349083364,39.69587361206105,36.972313515494,23.829936751279146,219.49123331469028
43.87233545004913,30.940531896158426,64.32636014229398,-123.8731173325629,45.36063811583179,1730.8800440727236,-141.85232059986222,264.1896799981001,39.74498127413851,37.12737966392917,23.850608560429308,219.94893440197012
43.76288989180192,31.080419702827047,64.61106827288792,-123.59377577631514,45.53795832903129,1721.7353262725874,-141.72567185707342,265.437913243542,39.64526282158366,37.25103003297945,23.8629073072746,220.66833074004035
43.47653449478799,31.25093753421469,64.87775788541062,-123.50689157312016,45.66501381378635,1714.774821143223,-142.15815040371373,266.8547559650043,39.712184987776894,37.26342102008914,23.86960432323664,221.67588745099872
43.22803347020326,31.45178108279968,65.06523793599968,-123.83764455526492,45.75605304679349,1712.7281951931138,-143.01522486336108,268.5035080563218,39.778233952050456,37.36683652045036,23.875013833739896,222.97995555244395
43.036539389806336,31.61704327763512,65.2237694024517,-124.46190833351208,45.82128550773372,1714.902372904824,-143.89677401116367,270.1632795608718,39.96261477822458,37.48627612360093,23.87136725561844,224.3348699631945
42.11846569939242,31.751398998412945,65.3415489480005,-125.0659876247341,45.86802660846318,1721.1850354461928,-147.2029986363482,270.5149135160135,39.69667081222041,37.58729294634869,23.866055021248496,225.58164580682345
40.80423877242335,31.847669079104968,65.44449910469092,-125.3503862530678,45.90151807062652,1727.464438776978,-151.61687032665935,269.7240007246439,39.64883515507565,37.67414460714952,23.862248638993325,226.38274958746115
40.3738928558918,31.98992394766913,65.52724202991706,-125.3857992432111,45.925515751903454,1729.4638199338642,-153.0902134937531,269.26659746758804,39.67785762001549,37.71225996747634,23.86461876972666,226.53514942981872
39.976368871503325,32.18497824630713,65.70414249488748,-125.33204100409532,45.94271084191955,1729.943606438076,-154.14975855229153,268.9562790317225,39.85410835944336,37.77236935722105,23.87279547533396,226.65306235885464
39.45857860578632,32.34586489302309,66.10992615741885,-125.45452178716172,45.955031662304215,1731.6171431029354,-155.94714321409282,268.87167104520114,39.87464152269872,37.81543961703262,23.877379960219148,227.13122100857524
38.6607735363582,32.52198849199627,66.47777897438522,-125.66608204436923,45.96385991588178,1736.9618196644476,-158.65248393480485,268.0299016969568,39.687590863296656,37.847265469702656,23.87904527900056,227.3717751154541
37.57085509004828,32.706245759710285,66.80148175662505,-125.91381393265264,45.9701856359878,1748.958752701342,-162.39031248879635,265.8384807942216,39.52939603482912,37.89708025252021,23.884911261282117,226.99861292614528
36.79011677609328,32.862099363604344,67.17665668022607,-126.1312137784607,45.97471821250568,1759.744600677693,-165.19940276535863,264.01152420376263,39.82569606096354,37.95689067815073,23.892929016753943,226.59772316772805
36.82819797927013,32.980065528446026,67.4830689289893,-126.16198665450815,45.97796594549831,1760.648212436956,-165.1974852991971,263.8998844793449,39.77923871866291,38.01325200226063,23.895974642620573,226.5455419204621
37.494346153411264,33.0645919791434,67.6246285616863,-125.88711563890388,46.28898519523333,1751.8586979874606,-162.70941344686025,265.3668587354888,39.64446712029193,38.097046488912895,23.898156928914307,226.7881407882385
38.61745780610092,33.14364144530957,67.78133226739347,-125.22900412905966,46.87551816196506,1732.4269383847245,-158.38108617010002,268.17201771992734,39.67464392491159,38.20049769547482,23.898446224672607,227.2821421608301
39.170384321366896,33.229054693588814,68.02276188667207,-123.8766823420704,47.24466026040602,1705.0982084502446,-155.2251538485791,270.3517700866543,39.80442441808191,38.31128091659178,23.894060350993566,227.69963345436548
39.287155993132856,33.2969676166236,68.15526224029875,-121.90753748946577,47.52556140231823,1671.855505095799,-152.8738707670042,271.7084534429447,40.34326824280623,38.37233196695895,23.88713864942106,227.83271451915115
39.18149219809135,33.38391684611527,68.23725722016923,-119.72607442047124,47.69210799909655,1637.6296575955078,-151.02043183419164,272.3815953619863,40.38812498382696,38.45080482266816,23.884727794921503,227.68770831914983
39.04610379179674,33.51501214036278,68.35537111396364,-117.66070490946444,47.92141542785378,1607.5690621743634,-149.44141008957453,272.4973959662317,40.57379465300871,38.53018499186575,23.88708914568389,227.2769790400148
39.00942156457157,33.65400802449594,68.65199189347955,-115.99683403688516,48.24682009470766,1584.832294635581,-147.8904724762183,272.0917982190677,40.49295697619368,38.57066409820609,23.88986086622819,226.54740141689555
39.25332809409814,33.81399913707717,68.86870230898383,-115.00766743367636,48.54654447138924,1573.578503876943,-146.1788674835434,271.21140411472487,40.651084965167904,38.617997241572354,23.89099730364913,225.47445298185363
39.47689844387742,33.997706110002895,69.0541641200142,-113.85652168971512,48.58766703893526,1562.7248275138568,-144.5563917962849,269.90282147416303,40.55388503691517,38.65191292082216,23.887758302889765,224.1623911009265
39.39332301392846,34.15987042604812,69.4364860976779,-111.8835221549376,48.751220797661546,1540.4100437140646,-142.95790698369308,268.3175135714972,40.692450983879006,38.73120035567207,23.88675589447264,222.68518711148465
39.17991055801856,34.27879616668009,69.83538884023748,-110.08852390964668,48.91953932365704,1518.2610538682447,-141.77897706695828,267.1400073343971,41.35597841605136,38.7880122852771,23.89039210234952,221.5896836421551
39.09730363283529,34.366946533109456,70.10339223190147,-109.35945256431194,49.04014481768243,1508.6760994538529,-141.2822941961253,266.78502796354064,41.26339784546631,38.89238756704565,23.89029821217558,221.2149876568004
39.09703932051004,34.45585406959192,70.25026211959413,-109.16110537445046,49.130421082220806,1505.668967232965,-141.1067408746357,266.83213992595586,42.01634758070754,38.97296370224575,23.89447887259219,221.19112406511735
39.07567671229452,34.55227842771389,70.43366955556009,-109.05111424291395,49.23369337078388,1503.631945856962,-141.04608297261163,266.9880336462858,41.701027747157184,39.07025020738181,23.902873140618507,221.2704597971652
38.91684222342611,34.65734654094621,70.67792797594497,-108.64076077109384,49.29032726576507,1496.670426713663,-141.10718667653973,267.3470270047561,41.49217229011822,39.13513571960562,23.907613515788917,221.51239799968653
38.45169628089742,34.794857522459424,70.86135454066972,-107.46513522622742,49.33090722475886,1478.1230930323914,-141.3910479271145,267.9109287812245,41.6881272365563,39.21249743545234,23.905567392741304,221.95015708613397
38.04888156631539,34.93119566687773,71.01892797670313,-106.3846306346327,49.35998403595971,1461.2723273920735,-141.50438200008264,268.2153164218525,41.30927771580065,39.25635357157035,23.89796807626757,222.17506605799863
38.07290688157599,35.06381226930191,71.23632627146381,-106.283177299254,49.38081848159675,1460.4709201603637,-141.30101503131738,267.9258900965221,41.0020179486176,39.29838915882508,23.892177700593304,221.93153657637092
38.320449466698406,35.19154787278064,71.48059348078154,-106.84319382900394,49.39574701423414,1469.339030927156,-141.14800119743407,267.7177632592375,41.28181934409321,39.33912026581687,23.8841260069386,221.75525496525304
38.57827271931368,35.31335198978368,71.64396306279356,-107.7896021332878,49.40644377528975,1482.050064763984,-141.28421415973983,268.02449646584165,42.39516458194571,39.36830537929081,23.874311969177427,221.98757642874332
38.7442441139392,35.426594220830296,71.76385399949638,-108.75483239878,49.77489228673176,1493.9365499373632,-141.77314477943875,268.61545067299005,42.16125870242907,39.39114675281852,23.87105898959565,222.5038327658927
38.72307625318446,35.52730671939224,71.82440548787282,-109.3490706982161,50.03889718151428,1500.0176480247053,-142.49062096420238,269.406084409743,41.68705476432519,39.40847797508813,23.87127688927224,223.21562956671076
38.49390910426651,35.604084641687585,71.83148778343478,-109.44462392380932,50.29366203608415,1498.3933810682583,-143.35127213979266,270.39566204379094,41.58718462529678,39.42089633849481,23.87807058610923,224.0980176765983
38.0178986752435,35.659098426973,71.86128993284701,-108.84325767683278,50.5157602125974,1486.1935662135716,-144.2812698084917,271.590516217117,41.68989906161606,39.42979448470179,23.888531818458432,225.1299070591488
37.41424131953463,35.698517526643194,71.90773388959563,-107.74441402526644,50.68840579153737,1467.1154878702455,-145.0738847639003,272.6721221193584,42.80865253938824,39.43617028506515,23.89170011723312,226.052264351372
36.75626902809712,35.72676254579151,71.96515597594825,-106.34717488437792,50.76194928053441,1444.2875645766374,-145.63289748684429,273.4355118608461,42.13316954561007,39.44073874565547,23.88641213099193,226.70232764184627
36.15860492622117,35.747000986379035,72.03672670336407,-104.70459707464568,50.8175394819711,1419.950688062762,-145.86135638293405,273.67561193627694,41.78046529076825,39.44401219070955,23.886021471813027,226.92167165603772
35.66696172012195,35.761502462737184,72.0953742234249,-102.95705027255975,50.924898009096026,1396.2312440493683,-145.65057744405874,273.30002317163803,41.623070777739095,39.44635771658424,23.89048530099732,226.6216198749241
35.23553695095587,35.77189322459734,72.10284536662681,-101.22728188467164,51.00182375523812,1373.4837719941245,-145.27580340487938,272.7685498853474,41.38574400671037,39.44803835931322,23.88402859816844,226.17244703666876
34.81704234475644,35.77933853081086,72.17616564531254,-99.6260908282914,51.44666729697691,1352.0924181305984,-144.97234401081943,272.3481808906058,41.07408313090521,39.44924259245042,23.8787643164064,225.8159487438045
34.30638812107995,35.78467332582966,72.48457365678664,-97.99853918204673,51.5965956048532,1329.4118369488706,-145.04221286270604,272.39287872195524,41.09483381878231,39.45010546319845,23.88130304765394,225.8637458724573
33.632465850944484,35.78849587349612,73.04118212095044,-96.1992951604258,51.70016527994594,1302.4244606452971,-145.56653361853853,273.15765057074816,41.21238089858885,39.4507237371064,23.87634252421547,226.50349797406312
32.84539285378482,35.86880002987837,73.58174791899442,-94.18253025562905,51.77437619497584,1270.897382325491,-146.24733887827006,274.37318874341184,41.0368197209978,39.451166749719945,23.87586823804891,227.4784810655335
31.918574650526303,36.04604205875322,73.95122049237762,-91.80159037439326,51.82755063918111,1234.0756882788955,-147.15066227590094,275.73795640847925,41.11759548574811,39.45148418212854,23.881829281174213,228.61412241541632
31.043999281637078,36.26095009844192,74.27736813144931,-89.46838354427933,52.038326463304585,1198.4419770039822,-147.91991342756688,276.8483309751927,41.106392979381816,39.45171163238829,23.89492456083192,229.55156607613773
