u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
121.1609449799131,28.767333268342327,32.15248774004489,49.6568706130699,28.447255571527776,4980.705026738775,-109.3509052874904,-33.79102682902197,27.68490603326226,25.096597620687383,23.62751848620083,-30.86760116863349
121.8753452004292,28.967175190571265,32.238466382898444,47.926126024757714,28.54793733534376,4983.298672663525,-108.70926930368584,-32.66985781029457,27.70476104991431,25.1489558504122,23.626824917468905,-29.840778438725756
123.21382761164654,29.119632373485903,32.3621072139928,44.12550550475137,28.66106436132054,4974.406884342432,-107.25173459133065,-30.29197295297467,27.70103366779404,25.194628413170307,23.61365974236407,-27.667210288899565
124.43534861958194,29.239104599012943,32.45664079434545,40.41304154478609,28.742123417505,4965.0752462821465,-105.88032094314462,-28.021805092702287,27.715936422326376,25.232172434814263,23.606640696797918,-25.59799400594978
125.15489083703902,29.362008866230013,32.48577529202748,38.33402443092986,28.796693184385788,4967.901914686327,-105.24452266278124,-26.74174307992539,27.73149513383912,25.26000796745944,23.6087110385639,-24.431941159016084
125.81868096435004,29.46899067903381,32.54544172108277,36.20465209398442,28.83089427824152,4974.12733831995,-104.77285434069611,-25.393015956430176,27.743321600798424,25.31260860267049,23.60646855873565,-23.21592681353463
126.6795399096876,29.59198333551405,32.58184006691197,32.87029997141651,28.87924647781891,4974.148331010562,-103.95750809585722,-23.306882161147527,27.747419736564595,25.349073641574005,23.60508122578043,-21.340502825903656
127.39217812764728,29.726134948150712,32.59935601879558,30.191559610609037,28.914331290861337,4970.513582048603,-103.18902926759496,-21.65268764406248,27.763939986003464,25.37677401383196,23.603296028799853,-19.84750919741651
127.69536278923778,29.852002554682965,32.57434617509653,29.40672887189312,28.944911568733776,4965.815592103327,-102.73913940780326,-21.16380403379835,27.80706508138721,25.39488686306417,23.59745897909487,-19.39331431305916
127.71612473212669,29.971113476691293,32.58506971585068,29.58022135604643,28.99099092431108,4964.473647071802,-102.70837007975844,-21.31326985545823,27.85517696604925,25.454332413429235,23.5974873834317,-19.51812419124505
127.60136545018892,30.07857369073832,32.63732698116364,30.25248641459703,29.05393826006777,4971.810975924609,-103.00592761082828,-21.750897823030886,27.870932894694608,25.50354694494873,23.60399496212224,-19.909913796853363
127.72669266958172,30.180473779159072,32.671193053979444,29.393385761108632,29.076686329891643,4978.271602088001,-103.00779471381352,-21.17819585457066,27.88193603246421,25.53994889415868,23.60418159816861,-19.3931698407435
128.4070007203393,30.27356346376146,32.74719877401483,25.50706008250966,29.09671709311156,4972.951766522577,-102.26116382827573,-18.74709454652541,27.905317985987494,25.564500826556948,23.589232902741507,-17.24156712784103
129.0993698416254,30.37500584424182,32.84234351561524,20.85356712358091,29.129663773012258,4964.123876936808,-101.41404224777352,-15.921846622086484,27.924872666021265,25.58713072930409,23.570324616455984,-14.742460603254472
129.59630876990167,30.45349055166167,32.92994366853303,17.090795420170398,29.176244363903024,4960.767282558685,-100.85394743126037,-13.664090069672817,27.946508264086923,25.6019523809247,23.560946244349225,-12.731415198570724
129.88724255201933,30.52941370243296,33.006645921649024,15.714625544129156,29.229843026154725,4964.998453958336,-100.67275320367284,-12.859290462701129,27.95800332796986,25.639184999334653,23.573432839562106,-12.018027662473418
129.67368871958476,30.58381501715801,33.045997346749814,17.633799444200648,29.31762460473737,4980.173240114749,-101.20391715294116,-14.06379960990104,27.977381958993497,25.68107846951284,23.59381289538804,-13.082449832592522
129.2673525076179,30.622795262494883,33.0788130589241,20.248374995988183,29.426724566420308,5000.088951639615,-102.0176179575104,-15.613622667680346,27.95860380539417,25.720737967800183,23.580920391920127,-14.468695931305392
129.06883334738484,30.6507258287726,33.145287200470115,21.682504608966227,29.50489810494853,5018.353252138852,-102.59381638519116,-16.47655721774447,27.97489693531972,25.739329962590464,23.551792111939697,-15.233886920034855
129.01973211657943,30.67073895403264,33.208184192527526,22.369292355952798,29.559814522687063,5028.76895044261,-102.8776428319934,-16.83210766492907,28.02054338977253,25.73634431980444,23.554807658450148,-15.550342130336176
129.0594625298449,30.685078984903896,33.27770526883326,22.414987774694183,29.59543791093409,5023.455671331769,-102.68014035336836,-16.82547475192492,28.06664216335557,25.731969446549773,23.54951650288905,-15.541925939188246
129.07588318708437,30.695354066017742,33.324819298985446,22.582784362333506,29.62381634671758,5013.96644810513,-102.44313865499387,-16.966917694319633,28.099626715252747,25.730590505323477,23.548797861031225,-15.6620790455701
128.91648409210282,30.7027164833545,33.410664662214536,23.52666625706077,29.65361836621713,5012.636353767755,-102.52800514981068,-17.582087071896673,28.119520075658684,25.74741556097601,23.55235082871837,-16.19760556444643
128.9196053790995,30.7079918858978,33.49974754233679,23.454223497943197,29.674227257401466,5012.468647493682,-102.51005697216092,-17.514277221619437,28.10642178080379,25.795980382110617,23.5332861630541,-16.140223007057283
129.26697598113083,30.711771876995957,33.56028610435461,21.02939378902036,29.68855522510113,5005.611034446416,-102.0053863814381,-16.067666065870068,28.117960263401983,25.8165740672682,23.53016048782283,-14.861361824827682
129.64718081993027,30.71448035897147,33.59490026056163,18.5745311807378,29.702818136140408,4998.591139009239,-101.47838187150656,-14.627779266748885,28.151685121409677,25.82413849865014,23.56368991111374,-13.58291501589626
129.82352512726163,30.754620091445847,33.631191576058704,17.60547768178174,29.73013136273042,4998.882023151442,-101.27224394495116,-14.069266522645531,28.20175783445451,25.83865408239729,23.581130571075413,-13.08808056536005
129.94560601753955,30.91308010517468,33.66508116266989,16.588236878560753,29.75107004408867,5000.911170477975,-101.19065234377148,-13.447883109793102,28.24955884464732,25.903147501944712,23.571271682852014,-12.538656373640062
130.1634384254649,31.026621666485344,33.681039441713466,14.4799853908804,29.78557576933123,4998.591007983046,-100.90868113132528,-12.15454188171982,28.298492406650208,25.95128838229739,23.564207480752508,-11.39899990736889
130.31860824574272,31.107977750215863,33.70040571164123,12.856823996363396,29.810489078568573,4994.994112557797,-100.68968709347467,-11.17576507269542,28.333491182297514,25.987273208199547,23.559145758763982,-10.525935254788054
130.4022511100998,31.166271931514448,33.713149168381314,12.74070735936732,29.86209321948671,4993.533278673273,-100.5994230117472,-11.1049450955537,28.368940095720355,26.0224948470315,23.55551887647379,-10.460702988574424
130.35606528933502,31.208041537639147,33.74657547604217,13.172787820290075,29.90222860572089,4990.0780881847,-100.5299912183238,-11.345525457118434,28.39513831977841,26.08350643593394,23.552920101753102,-10.674873076803117
130.35833210795334,31.287936451106468,33.79735327267365,13.547779782557466,29.93962289268953,4979.721693054996,-100.27724881954438,-11.515365807016115,28.453861954161503,26.137477146477124,23.553472212902243,-10.821380657579658
130.30059712414362,31.53342202570635,33.823421873254304,14.31387113908363,29.96549323334438,4972.018406498099,-100.16810923431146,-12.03125584865928,28.479492690637635,26.172780201686752,23.555261200080484,-11.272596200448891
130.0988735849661,31.775501974303285,33.83758385689092,16.059155414448103,29.976272012589128,4977.87656674813,-100.54844694870609,-13.154200499237591,28.50520975421453,26.213592205802662,23.531686416899,-12.258097799374676
129.94911482960836,31.959382049166468,33.966456329240685,17.007210471955105,29.99009467837484,4987.738408955732,-100.91231446420905,-13.727182550757078,28.510353930164733,26.24468295818853,23.508832835366004,-12.77424991522619
130.05962400824222,32.10307507405122,34.11021552522524,15.939161945910502,30.024426980422337,4991.394184547282,-100.83339827281668,-13.06733270223055,28.5560377616815,26.27918460461573,23.49421332107933,-12.191769437757756
130.27102274276598,32.25100026491902,34.21958823792778,12.741289958848377,30.08980840877371,4987.157098954303,-100.5354372882311,-11.103472518595156,28.57890108111368,26.29084489561922,23.50067319534393,-10.469935161968383
130.35804415997535,32.372047602065976,34.31693400069841,7.327037438821938,30.17194042809366,4972.230811782077,-100.0694306221688,-7.841519617495236,28.592829323630564,26.305559492401485,23.542561342788563,-7.616698960054187
130.16749243788783,32.46031659126037,34.37269511754373,0.5640478060792526,30.224083891388148,4949.021978749349,-99.76222439233698,-3.748127857062401,28.62149703331304,26.324825754528597,23.56906392709364,-4.066404320985923
129.63074751635847,32.54088291698196,34.4023140545578,-6.8884674392201255,30.26056841926017,4919.060627494203,-99.697246958668,0.8333067468740515,28.66284314397039,26.338763341895188,23.575691887962304,-0.1182915964818442
129.1275705182747,32.636139890129016,34.43829779229051,-12.97541024014895,30.289875243751872,4890.887256429334,-99.60236211138198,4.553793759761508,28.6960040071069,26.35173081525894,23.57741433325368,3.0856587433499314
128.95943037315118,32.69223524656942,34.44037304379722,-16.340210416420604,30.33371505696133,4874.132975418991,-99.41106184551543,6.588320039816938,28.71528122779745,26.361022415943097,23.573432196897677,4.835696074384344
129.15443080463496,32.73242932583676,34.46080110431908,-16.76352490149431,30.374029096475105,4869.192260382765,-99.11902975923364,6.795897808584355,28.73424159738752,26.367680138758647,23.570578871515615,5.029989528335113
129.53211890264166,32.76770983308115,34.501540518622754,-14.11087743922393,30.41036725709677,4877.9878513193535,-98.91399538321696,5.154156649534734,28.76507925564044,26.37245060561311,23.565461737769304,3.649766019321891
129.85259246406636,32.814991868796504,34.56867493492188,-10.825118733218876,30.438599427501437,4889.80109589935,-98.7316751429142,3.129287276480435,28.82084376548336,26.37586879448039,23.551362506543608,1.92687303212164
130.11150021036426,32.87018734541177,34.573557889702144,-8.299080104487583,30.47791267553425,4893.275997931769,-98.53386096540235,1.6245559027772123,28.84222067913412,26.37831803382925,23.5458689210716,0.6611441596731521
130.29257285608318,32.98074885432264,34.57420351697457,-6.554691499108723,30.54645475687832,4895.424439079122,-98.35202662358104,0.5636180399627938,28.82324079023977,26.380072990509795,23.55341155504159,-0.2559925409031791
130.46818605569263,33.05755445039553,34.56717341391017,-5.358289091009322,30.598548059874982,4903.870840391992,-98.36155608109596,-0.1861022713785158,28.8717146632108,26.381330471920105,23.5501443506185,-0.9045483719522304
130.57099080285602,33.1194330925797,34.56958801400231,-5.775815094678204,30.67494092434369,4911.837964449605,-98.45756734218612,0.0435176643530543,28.90142173161748,26.38223149672306,23.565555122766927,-0.7304364048940113
130.40027456841733,33.16350140613172,34.569781832185434,-8.273603558224329,30.86012768825652,4911.701052309577,-98.65693171074857,1.5901924018332587,28.909859214570258,26.38287710920597,23.576689304680468,0.5969147499382895
129.9306434423613,33.20202587395019,34.57370282290154,-12.458316007711742,30.98317317329898,4903.76595135185,-99.00844597583412,4.139238137513255,28.90768700121985,26.38333971076449,23.59509993931521,2.794533531468336
128.9892639956524,33.227754016616736,34.61825825744886,-17.8896242945459,31.068276708003467,4887.440150522985,-99.5691196036306,7.443624934439529,28.92366721643437,26.38367117926548,23.608291735478545,5.655029471476219
128.29179585218915,33.24169575157407,34.67172770140597,-22.4709531117748,31.14415983336841,4869.40760579362,-99.91609395063796,10.258434567032118,28.950546454963632,26.38742027170585,23.610720900710405,8.071178258713294
128.0253151390959,33.25805457076946,34.65415106425267,-24.85464902614896,31.198532468636586,4856.759562618999,-99.9249804780179,11.755142462317826,28.9775237434502,26.409052806074413,23.588615428683724,9.346547875698995
127.5844137268741,33.269946708267746,34.663943207013695,-27.315670262373747,31.23749216424464,4846.70854231371,-100.1754952835626,13.284828392204355,28.98919090466719,26.43786448460762,23.571678795566307,10.66388797992743
126.64654014445324,33.278876277573666,34.74916359280437,-31.212494756732045,31.26540800599824,4836.401238964321,-100.99488732923012,15.70720013976853,28.991568495840063,26.440297811330712,23.56086512638115,12.78006432104037
125.94143760793938,33.284695581791766,34.81614223819151,-34.25341208571714,31.28255741795995,4832.493887673907,-101.6862586552164,17.51988920777961,29.04151047743434,26.49814489367041,23.570256138652763,14.368768016780082
125.89436264714784,33.28937688949214,34.867477700560464,-34.82466201003358,31.288889111753804,4843.192918663068,-101.99243714727156,17.752495311019022,29.064237978035383,26.55927538083361,23.574351404322652,14.595624634997632
126.1988383167659,33.29412716569089,34.939468807544124,-33.7084901596333,31.3063136540535,4856.687180640306,-101.88347940434834,16.992903808419662,29.08634897155717,26.710384491299106,23.56680720514964,13.964311089306312
126.76462583978744,33.296202332421345,34.99106794390239,-31.56454326847579,31.31866617686885,4860.54335428128,-101.38701105657871,15.706574054742733,29.128742732459628,26.830071551123616,23.56276944954268,12.823325642422708
