u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
20.80028424601177,90.81032074091252,95.31835576974014,-128.91043309886186,90.1134158450335,3887.477481106743,-200.56931300659448,102.4961096727012,78.57668286704754,88.36346125436805,26.38538708859318,103.42884504868904
22.01542372265201,90.8084481106065,95.6118778200641,-128.85898310390797,90.1466886927834,3899.505352662661,-198.8902202348356,101.84753187649896,78.71147239146757,88.33894311829316,26.38513818958431,103.87168400190428
20.583424817244897,90.82481515030096,95.90716283362434,-129.0836586100002,90.174007645555,3929.912896580582,-200.5568288668179,101.1344773378586,78.69908640559152,88.36506861953403,26.384959845651288,103.3228727870146
19.74690510802141,90.83875004287776,96.12686747588786,-129.20718206950926,90.17877761689654,3973.6298101651655,-201.62174433124537,99.93915630897187,78.70457982887737,88.41015462804866,26.384832056639222,102.22333921620712
20.743234668650786,90.84782740764943,96.34389312218876,-129.04839859620455,90.18125091019856,4026.415653822749,-200.40727870058157,98.194260602869,78.57126456617041,88.43967783236472,26.38474049181093,100.82487556852864
22.902291833692384,90.83725997381354,96.5428141482826,-128.7111988522284,90.18719660096988,4094.000439324051,-197.8256599625417,95.8613707417088,78.37741028110577,88.45836464703041,26.38467488274452,98.56839439783175
21.694704637803454,90.8205868762978,96.68898263079625,-128.9729639930279,90.19145687457056,4184.651055389309,-199.3069985394825,93.68267839667624,78.52368343384872,88.47221378281796,26.38462787179417,95.71066805681524
21.407914651555284,90.80226114579077,96.87013026749896,-128.9033697178337,90.19450949399702,4276.5615053012025,-199.75009869673093,91.42318794930516,78.48189990890776,88.48626485392322,26.384594186976305,92.1500936656402
26.783738351411262,90.789390457227,97.01379233823565,-127.54826570044123,90.28305878792844,4346.292516172561,-193.61002056379877,88.61198717031652,78.41239814177743,88.5036236867349,26.39443999321055,87.8425526136615
33.801306575023354,90.7921864938535,97.10003671533948,-125.57134532998322,90.45626821647228,4414.961427454042,-185.8372326215741,85.1476255993443,78.57977195613769,88.5321462574496,26.397189544101245,83.20398344047534
40.52283279466485,90.79959462243276,97.27965595002264,-123.29972198317412,90.60802397398034,4505.507227730229,-178.78609104109972,81.20207547032767,78.70296251188962,88.55186786686562,26.393595018497496,78.51088376580005
46.11811840775091,90.80490277851258,97.51673419844,-121.08877329335924,90.7061504332293,4591.067851455041,-173.14227902755863,77.81603333657453,78.6087581858704,88.55530901323215,26.391019428355747,74.6833998400432
49.796731215598406,90.79624420244544,97.71457611216816,-119.7756618606067,90.78929093445622,4641.554437466801,-169.36809229219548,75.81118118162927,78.1811126723592,88.55923175801166,26.389173937375983,72.2854551140684
52.31783903783299,90.77726226759113,97.85877057879505,-118.79369159611096,90.85270223615832,4659.836900638339,-166.45635389351423,74.72433884880876,78.05593850967254,88.56914295974971,26.3878515853056,70.90168915125865
54.626859480870905,90.76041830845816,97.96455791455988,-117.9961664053232,90.90487823772284,4645.322286721063,-163.6697747588805,74.37298371939362,78.36029984406974,88.57867918701722,26.386904078643568,70.23555090999558
54.93663616172364,90.7483490843454,98.0627226468538,-118.06863807645212,90.94597802719991,4604.638944913419,-162.88783843512053,75.24075654281371,78.55449093732916,88.58551219243913,26.38622516045324,70.8540922856132
52.18693937362923,90.7579148524431,98.12761326475716,-119.3959662292871,90.9817863953939,4541.366417938975,-165.46578489261756,77.64754904073004,78.8381455546583,88.59164199757686,26.385738694312558,73.0823849228074
50.24042206130434,90.76545173668228,98.27540811334563,-120.37763682669537,91.06713613740835,4487.103052789769,-167.11392440219393,79.31709895934463,79.14583450560893,88.58809357834579,26.38539012609122,74.59393225055678
51.84354336501715,90.76305092402916,98.61725109457392,-119.78075929063284,91.16391123983932,4476.968727232801,-165.05105813725154,78.79950354552878,79.22352169500292,88.58376630008918,26.38514036604677,73.91891486975157
52.96669173909939,90.75902087823312,98.96794104960156,-119.25188421367795,91.25604492803753,4494.6510435822765,-163.71939362743746,77.90806816336116,79.38082129540224,88.58795647014645,26.38496140515478,73.01180732986143
51.05956982378475,90.75559275615812,99.15526994709678,-120.13484981177228,91.33353872176072,4525.565693832398,-166.12095689041044,77.90453584195247,79.5008772175448,88.60704328167924,26.384833174072305,73.13232832159055
46.892273817886974,90.76080534464708,99.3156636021353,-121.596125669705,91.38968232274236,4557.783231218723,-171.03735583910924,78.49005773354489,79.48341013535699,88.64221124473946,26.384741292486726,74.19537057510969
41.501809855560445,90.7597571996068,99.47266063407385,-123.4315540481134,91.45061551861642,4578.955211650619,-177.24756848560062,79.63249510809901,79.49008722891897,88.6889805680887,26.384675456453795,76.11820997599553
35.8726034102681,90.7538717241161,99.6586073871692,-125.0535338006228,91.50575318268405,4584.714512695943,-183.65761196356783,81.0181207777835,79.42955126391155,88.70423506792989,26.384628282874832,78.12948926720895
30.651161221838056,90.76643041447596,99.90243250676149,-126.33775822209024,91.56376718749463,4568.613365581552,-189.4573816219304,82.62854782026656,79.38036444345903,88.72153177704199,26.384594481528477,79.73213923467054
31.256754196628464,90.79111831877248,100.2109013216512,-126.35487676854036,91.66450262599456,4557.345232181811,-188.64025824694852,82.70864655758568,79.46297116264125,88.73464663834937,26.384570261805464,79.46029818741088
38.292609807856806,90.8199899629996,100.55696715671677,-124.0551368669331,91.7629245119346,4580.286972638471,-180.893352752164,80.16049818936511,79.46070870979604,88.7501210271658,26.3845529076156,76.43040444033
46.45294841478624,90.8402080539012,100.8536451034426,-120.69673143867112,91.8370693915696,4619.709845265031,-172.17252990216147,76.67575913871302,79.45958548136043,88.78235278468604,26.38454047279519,72.65646616046853
53.07897141793166,90.85918224488816,101.07321291728056,-117.69136099806614,91.89879977428173,4658.2179923324375,-165.20878339795726,73.63192801883588,79.52122738892857,88.82146638219734,26.384531562857028,69.45167342551359
61.29351232218014,90.88066583006234,101.2306975541088,-113.05627155432154,91.98352172610394,4700.3101885736,-156.70584896022876,69.42334506744204,79.5715043053504,88.83859200462504,26.384525178607355,65.12642235960358
71.83436909870221,90.88336278231586,101.3638182719467,-104.97915107731964,92.06509515067856,4751.727061608689,-145.926550358716,62.98302471716544,79.37935754369781,88.85882378829326,26.38452060409257,58.63119645341347
81.23140210111231,90.85726630551169,101.47102834729088,-97.34822645613474,92.15130427666833,4811.235864004041,-136.90695889267673,56.99497623214259,79.17825428147997,88.88641209521366,26.384517326309503,52.58388925963339
87.2825733279681,90.82748776716454,101.54476336606491,-92.6772444790651,92.24414821984314,4878.227695952374,-131.61318163396086,52.99180513641178,79.32705137811224,88.90024740201842,26.384514977675305,48.64913663290207
90.78641920899553,90.8061505120557,101.61991584266734,-90.28811822760235,92.32923854350308,4948.31159539229,-129.0450493666927,50.50774729827796,79.44752236293711,88.9025551852795,26.384513294805355,46.27618865571721
92.46953553688618,90.8105133729996,101.70275060102604,-89.49510524816193,92.39022124690494,5017.197113591756,-128.33291056794627,49.12521326379392,79.56056571960104,88.91850848295967,26.38451208897635,45.06534539834145
95.02736309617858,90.81417429531416,101.81398008617744,-87.22819328485004,92.42955339647804,5083.935337010518,-126.79169700350158,46.96520181445954,79.43745563295467,88.93096277247868,26.40425110988397,43.02585726340924
99.968293275359,90.79839027580846,101.92789484637626,-81.21467518500353,92.47678041496783,5147.474590019102,-122.86348514341452,42.75161837765437,79.27525600964834,88.93351475642169,26.40978418129638,38.906457018326165
105.03128870433244,90.78005444659776,102.03852411704686,-74.18675688258762,92.51126256837,5217.181551547411,-119.15081473949016,38.02193054551375,79.41719405241409,88.95157235745751,26.402619470393127,34.30805256961384
109.0824427555936,90.7760231233974,102.12360707565658,-68.01283264882218,92.54239508255117,5303.684444734287,-116.76757739105815,33.78524746150818,79.5226654583229,88.96623002933119,26.39748573069973,30.271109049898676
113.77888033635551,90.77731038269108,102.20692365118023,-57.71150083458367,92.57165833487257,5403.668201576715,-114.0459205391163,27.53868419669066,79.67916118749562,88.9722114199319,26.393807245469088,24.497040511368446
117.94884431884032,90.77913020344305,102.36547213408798,-39.87440642077889,92.69194266742308,5515.44076772215,-111.94183643511388,17.5195893974305,79.81164711676757,89.02337950026748,26.39117149562584,15.56441394021475
120.01547417078228,90.78747588215992,102.52329238102536,-23.527608924818008,92.81006661374464,5605.76527880182,-111.2657251911242,8.694396184993897,79.81482690960108,89.06426781970076,26.38928289833632,7.802227310092128
122.16945802385662,90.79505162845962,102.68768751234254,-15.562444445754176,92.88114224910191,5636.206495932162,-109.73619479871998,4.416957462078731,79.85182646602041,89.10695368373077,26.387929659245312,3.9503035979165775
124.02796686555918,90.79939895172616,102.83724245932343,-10.28139178542012,92.97463429411704,5654.857868738589,-108.30401190715696,1.3069417996405135,79.8977798280659,89.14659484457361,26.386960021065917,1.154631258225151
124.65608641625226,90.79148983610634,102.91583680877368,-2.948651168115595,93.07425808872446,5711.885180471307,-108.60462762944913,-2.844456139144468,79.89563496072236,89.18050505314817,26.386265244950444,-2.445736855899635
124.21546745613188,90.778169396974,103.0060415813804,3.2740610611067096,93.15051073863243,5781.924064429872,-110.0099894800727,-6.265860727228457,79.86311357068011,89.18252951936594,26.38576741610987,-5.39172020674617
124.22703385877033,90.78075552832696,103.06218274873592,6.192375567261368,93.20514814980574,5838.798091530078,-110.91122983574732,-7.865219480038805,79.86952717523405,89.19705336887924,26.385410706158297,-6.7676333540637765
124.62657937516728,90.79517729137063,103.08462651657632,7.841400606061429,93.2461481798515,5882.920548776585,-111.2307677942966,-8.775962272387753,79.93009056575877,89.2123548881445,26.3851551123092,-7.579032463003284
124.97357356171082,90.79889732896494,103.11355082201317,9.759819118087114,93.2771862311876,5913.621273589939,-111.4166827092816,-9.754903521128291,79.95377590058017,89.223844243219,26.384971971313533,-8.487332562662573
124.58573943361262,90.80095126239446,103.1337506550737,11.220365983786625,93.2985400155382,5928.642347242137,-111.94358205519548,-10.50270148903556,79.93772580378996,89.23343494737648,26.38484074505589,-9.01514925054119
125.05863340543134,90.78978741981771,103.16907361695873,10.905466605557455,93.33411871524072,5923.611081816145,-111.46556199277826,-10.299968377319344,79.9660300104691,89.24014956377667,26.384746717333517,-8.867858558661993
125.88748435382492,90.76786828791138,103.19965908774556,8.330478532380015,93.42510469262564,5897.420970341701,-110.35187988648318,-8.858971074698644,80.07156049145829,89.25676006504777,26.384679343526365,-7.713680943136115
126.61121651270528,90.7611726961839,103.2142379678042,3.265381595050926,93.51007004581189,5846.236867609109,-108.91416800692822,-6.093196327067333,80.13215193666153,89.27862348573599,26.38463106808403,-5.370045988760401
127.24170660132587,90.77798952756046,103.2479678817649,-0.0756181882927282,93.59649836681434,5808.215727060744,-107.74154965180364,-4.514475299525326,80.13955457167125,89.30192790318972,26.38459647721807,-4.059552084285321
127.3092871035214,90.78259936934722,103.30208673998708,2.145936694615657,93.70330667609136,5825.406874150522,-107.96817980796732,-5.868284419442029,80.12522978606464,89.33100944303729,26.384571691779552,-5.175962899607461
126.82480074043175,90.77698474201928,103.3554590195038,1.467087305487513,93.80686155908424,5848.273981014072,-108.7786683297956,-5.428881622842992,80.1135167286263,89.37618716376605,26.384553932236805,-4.766765253844352
126.23172258962016,90.78063063103374,103.3727740681559,-8.242287705355,93.88026745784276,5824.274777143268,-109.07193697056874,-0.2785126126576812,80.160456443761,89.39774945433251,26.38454120696837,-0.3440619391073746
125.74241303542584,90.77654266044276,103.35002647281529,-16.80536569105734,93.93054219821524,5790.618549913097,-109.08913078690848,4.122099100420452,80.2087354725906,89.44914277566416,26.384532088915098,3.4020819021880584
126.32715582718784,90.76931535493112,103.34191116035517,-17.32648035391696,93.9959850830683,5786.225144238341,-108.42746962163066,4.251879928931482,80.18869397213352,89.51309544097401,26.38452555554444,3.4856415825541127
126.99487003733212,90.76713493672216,103.41172803224896,-13.48540715048452,94.05147291388158,5787.702164160891,-107.85027540564668,2.374606776795339,80.21790813197873,89.57310757035074,26.384520874179795,1.862466922969736
127.44570119466026,90.78007418922472,103.50470991430424,-8.811384140548954,94.13640789563952,5770.523084148582,-107.09239822583407,0.0466458615550276,80.25811474989641,89.65001594482705,26.38451751983545,-0.1627703121407277
127.72053107438168,90.79691212188544,103.50051861137568,-4.600348122418425,94.24606342169628,5742.173044609095,-106.28957586051295,-2.086569900199093,80.26266996390001,89.73700284787198,26.3845151163427,-2.0187570032032034
127.90362767446116,90.81041495508448,103.48195810360028,-1.5851006271494337,94.32597313855592,5709.420166903237,-105.4706419946954,-3.60235416559893,80.27904972324977,89.78871309477502,26.38451339416489,-3.3443516533694115
127.73289445391651,90.82090085997166,103.4700427846927,3.728378275598704,94.41864888029644,5694.04953023734,-105.2994684436093,-6.51297074179169,80.27179309698401,89.82169044123364,26.384512160170573,-5.890812017688448
