u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
37.151687920186056,26.77369371419029,31.32314980604049,-30.83952385181944,26.384373132569134,814.967091428919,-35.95787540842944,114.8609032947539,25.592097776836397,25.67692376968967,23.49995228997564,85.38965832591215
37.666631796411856,26.789499692333127,31.35716359997714,-31.08737963223951,26.38441165834554,826.8768551356363,-35.618788510106626,114.037139259152,25.627799253548595,25.69228675078249,23.50950143667546,84.71356941344395
37.51101533044847,26.798945351922463,31.35431062578414,-31.035634055246,26.3844392632706,823.309196109476,-35.62409802279834,114.27054166734162,25.62244987346925,25.702855859649127,23.4910072764904,84.88370516627606
37.05343435871411,26.786431568806584,31.344640957911743,-30.96677819916952,26.38445904306373,814.2405096532763,-36.23311740288935,115.36065511554942,25.64924917744644,25.70652436466043,23.47907247598539,85.80598313062949
36.358814130178565,26.764825931928797,31.345036634266688,-30.57758490259557,26.384473215904823,798.7987354453371,-36.64212474767847,116.1068903188626,25.6435879971647,25.70358957406496,23.4776256398314,86.43893941072173
35.28295987068069,26.734996409855963,31.35325181209403,-29.522063044437115,26.38448337118923,772.1812204437485,-36.36196529800456,115.75620144199016,25.643232944190867,25.710428971578526,23.48794541789663,86.12366205136874
34.017485662671525,26.68295877313613,31.35339620704084,-28.34985166734455,26.38449064776848,741.1137492538252,-36.2297601810959,115.64555472081472,25.639227364514515,25.71664645837281,23.49914745885715,86.01389770953834
32.94110351541055,26.630257007905183,31.364340665979437,-27.63173395474693,26.384495861665336,716.426437246283,-36.83003250023511,116.609552412025,25.655393398923188,25.729303674702592,23.49270924194913,86.84303443994146
32.158023734275744,26.62938473943897,31.40558350691593,-27.193140962130343,26.384499597585684,698.869792355371,-37.455483383975405,117.66008547697588,25.66905726644529,25.75367486656065,23.487611169265616,87.73993127269665
31.824914509400603,26.631714260635185,31.438958233869023,-27.01928488285293,26.388013859370524,691.5245527118394,-37.77287504905062,118.12212842811714,25.669434740126103,25.78337196629403,23.477032066360337,88.14417793650576
31.53336900476489,26.61502956380265,31.47829153485416,-26.887100091938965,26.4059665453408,685.344902991573,-38.087870413630206,118.65327358978944,25.678829639138964,25.810341850291277,23.46673135248996,88.59717124091736
30.627803254650107,26.612985074123763,31.47424819132642,-26.25104722131368,26.430753229434323,664.1090068032255,-38.50006049366769,119.6976526226191,25.693225713558807,25.81586532319329,23.45439966077215,89.44448077681744
29.58546349218182,26.613705318754075,31.467385221976745,-25.53244301303883,26.455536834434508,638.7589282144944,-38.812287407315445,121.03240111474504,25.69398092108414,25.837314590665525,23.45284197311781,90.48762125862145
29.20775089773719,26.630778762986804,31.518969339052347,-25.41372567417041,26.511187447903627,629.0429764927422,-38.99880267249338,122.48652778373248,25.700244738676204,25.856848555035537,23.453343811858225,91.59351418299252
29.105530083879557,26.655889488918387,31.5623876028111,-25.47110387987584,26.57768543556904,626.8539970896765,-39.15721451733261,123.19832068819645,25.700195441655996,25.870360363441623,23.445552257643364,92.14743033961382
28.74178655071081,26.67956911449122,31.626638641453926,-25.072013377769757,26.553795190899844,618.5412745448956,-39.19871307046756,122.67291221500297,25.703420083078164,25.8731158230231,23.44562463553853,91.771837231518
28.238796748518265,26.6988246067198,31.65840559439077,-24.4661624667901,26.571792931386437,606.3902766312312,-39.06278357242683,121.7918045717207,25.702917185094897,25.87522290340304,23.454848466304515,91.09842882941676
27.73995977959122,26.731154120642447,31.6290605568234,-23.89342461219974,26.66178008226281,594.2567760515872,-38.91775752374037,121.07362039920451,25.712607221899454,25.881469240531366,23.48644187126666,90.54101014146168
27.411594850033413,26.764162429875512,31.64714615186647,-23.49182886078183,26.583182423571824,586.0753274181275,-38.75496859773538,120.44871879559716,25.713048137911755,25.88905328518792,23.5053535906025,90.04968504889396
27.58157180584404,26.787472854268547,31.69070373268249,-23.54239161011626,26.551445834348478,589.8276817541396,-38.55525750135755,119.87520439809856,25.71578448749032,25.888750567865543,23.51978232586365,89.59049560806612
28.16034677192735,26.80301747964988,31.727130425488056,-24.125828042677234,26.612166731887683,604.1782706951547,-38.66154449150943,119.976181397687,25.723218381851154,25.90128863955844,23.533101722071983,89.684000631306
29.20818353574667,26.81415569044674,31.827984999248777,-25.347917781985508,26.68376783522814,629.8030650508655,-38.915105056614586,121.22185744365608,25.721281702533407,25.90693962350902,23.542645486493196,90.6473496620084
30.36008362407836,26.81089342042194,31.8756592252836,-26.55556644411922,26.82694486265776,658.3584075814883,-39.08341418833244,121.81712923858886,25.72958180027461,25.905945941587657,23.544660577719263,91.11933213762148
31.12134950392833,26.81455224676804,31.893420030616568,-27.011668896119517,26.92595267737125,676.1421434906066,-38.65850649032414,120.7331195479285,25.818063484527507,25.90712755154233,23.54128113887395,90.24212313105828
31.3645009654087,26.80593076360044,31.94569738511881,-27.06639791694507,27.0247731069013,681.7674404440459,-38.3978713235547,120.00906165212508,25.785071851513663,25.928267845998963,23.546576968813056,89.6567404178646
30.83162181245093,26.780265079839403,32.01402496118937,-26.73645682726992,27.09387118691801,669.3105693800632,-38.71289596188279,120.94763002396394,25.776884309490512,25.93477438841317,23.518537719083664,90.40633204833588
30.018662490123862,26.733392175245854,31.97616414237528,-26.121832016006373,27.13693061041357,649.6556613582311,-38.95834325332532,121.7548094191244,25.779986602981275,25.930106369784585,23.508093348332466,91.049395458131
29.62986900460397,26.701305357727644,31.955788320974463,-25.67879156089468,27.151920708903056,640.2444659321384,-38.91745308299824,121.2411082096896,25.780762043733947,25.944253114473685,23.49868030374901,90.66514026634124
29.363375097162407,26.66931963087555,31.94022374400162,-25.24078018224698,27.169975651150065,633.2806935485107,-38.57754991332623,120.31012843951548,25.7716372208802,25.959651962898693,23.51412281066845,89.91389971043253
28.591245496268527,26.624664105605813,31.827781626413103,-24.36210198651896,27.183285221585805,613.9789823539302,-38.20346936807573,119.4795650494212,25.76974615065373,25.976779938500265,23.49528329861474,89.22990390676567
27.556415224763576,26.63689006765775,31.80316378024224,-23.33511104059549,27.226809648509526,588.5876537277168,-38.04121828283932,119.01935399824468,25.77917545493724,25.99247237303739,23.484678187233797,88.85824252713957
26.67665072182495,26.64565035226985,31.854980055817336,-22.5492950132315,27.198570027447467,567.378871903789,-38.18914967370649,119.09863388919824,25.78727059500501,26.006084767753467,23.477079292877225,88.94667745755366
25.94082224626321,26.65192737048396,31.90368399519012,-21.80674753513365,27.222623184200128,549.145542174266,-37.99542828913431,118.74114397092744,25.77629025731485,26.020575022841623,23.471634447145,88.64619904362046
25.28494897842746,26.675163628578957,31.87780812618801,-20.945608726708382,27.30007547844409,532.012032236027,-37.221492035603625,117.2897395637811,25.784169789387327,26.03735820366408,23.48316765206449,87.42422897581969
24.898540580710225,26.691813135044598,31.899783100200363,-20.25298783876228,27.44483183633481,521.2876790882577,-36.30462998115215,115.24479730603682,25.76677915902933,26.04933793763984,23.491431554500576,85.73970989522564
25.298445608823585,26.724730235101298,32.0158538050204,-20.185464181841024,27.578361855385484,529.0063231740637,-35.23390241960762,113.0208696993174,25.76896781636938,26.054900210338367,23.51182284375093,83.90064047106998
26.21000022603265,26.75731088538884,32.053682940121206,-20.506037486483784,27.665919754899647,548.5587822597423,-34.077480985476875,110.86098367062516,25.795929652074552,26.06567921977397,23.531257155764237,82.09431743591901
27.269752125109957,26.78140548455901,32.08271802579385,-20.96272046100472,27.70328048243916,571.3899423306141,-32.9172754627702,108.90449688864712,25.802265620714657,26.07665400219171,23.516242560006464,80.43981583277565
28.43521593394033,26.798670019280163,32.128603810756275,-21.351734692145417,27.73750250256137,595.6553955113474,-31.42042477498258,106.56614639028253,25.797396618820915,26.103147500056597,23.497766828346485,78.45040559812543
29.585691145622448,26.81104059897036,32.23865544923146,-21.537867064898272,27.762023651490026,619.5320194267358,-29.840106565103408,103.3402769423287,25.810053794661677,26.119277758087645,23.484528388126357,75.82411396925076
30.45161441155484,26.82665039473106,32.24323184602101,-21.616262222387068,27.77542381542253,637.4758725482449,-28.580033349351545,100.6978237690192,25.808341887810887,26.12070918913378,23.480830608968414,73.68045815907212
30.49257131811797,26.84308210398739,32.23589968504492,-21.40324073861889,27.77679266273034,637.4848977898262,-27.963996304041125,99.54057501652458,25.81090841673493,26.119805528376272,23.494580304750528,72.7226098088546
30.280769606752745,26.84061461887004,32.22292865844745,-21.024221777695683,27.80294148839882,631.609188157713,-27.39040411836361,98.36405122664064,25.82033986881071,26.11854554555875,23.489962447881897,71.76485827145198
30.75499424571577,26.833599786682967,32.16347203781449,-20.901972959812728,27.83047727145777,640.2772429546441,-26.30573218865768,96.23910880073264,25.83979010002986,26.122598750536472,23.48954759772926,70.04718182181296
31.395067083679542,26.828573439782502,32.14016276671991,-20.662091645640384,27.82276823999444,651.7781385379247,-24.72480253608072,93.3169666781939,25.846719841511344,26.13155127679491,23.489250344605697,67.6792764776528
31.190347542628576,26.782247946993294,32.15433015888973,-19.73770902858155,27.8202252331985,644.5874200943484,-23.11655906597692,89.62099008032773,25.84546686088996,26.137047319781864,23.508330612645327,64.7508896565815
30.44440128496261,26.74905428093207,32.193421427783335,-18.46964886036837,27.82454836274784,625.1332730117413,-21.49419814404637,85.84043609288258,25.84264755791194,26.14874865092474,23.52200222210986,61.760158816304745
29.519008073292888,26.70128460003681,32.20213828670582,-17.216407150398656,27.848511309781745,602.2372687555066,-20.03263382104786,82.37546163138187,25.84603476462453,26.167652432480335,23.49610582881894,59.02824094810229
28.677814453383604,26.66705612797924,32.22092480754003,-16.09312001250576,27.86195045268916,581.6231325851082,-18.75836883994988,79.13574680971556,25.86259182546421,26.17896201713687,23.477550252195066,56.5021291981332
28.377455591848182,26.638782640435373,32.22859796017155,-15.326147485791958,27.861984444748064,573.3009212585589,-17.620208585805944,76.08592853683518,25.85543667306626,26.18465147404722,23.461360611676835,54.14169489468938
28.610330887025956,26.661997302328608,32.26496522901857,-14.907693733666116,27.877050400954868,576.917693265742,-16.68232516271197,73.42360979662472,25.86602425804142,26.18053107010388,23.45844219398301,52.09429052820719
29.495742904699117,26.68987448124401,32.27462424549916,-14.924971234142884,27.899983012433943,595.1841371058341,-15.941182359038292,71.27316874132366,25.85090764437709,26.180431834382027,23.448633752644124,50.44501039659736
30.594498518721,26.70835026654677,32.249711355540626,-15.207232838843147,27.909978775481456,618.6059964978331,-15.484145168620715,69.99020811680369,25.838716517683068,26.18697554788,23.478262889815568,49.45607118042842
31.211682674799324,26.712594227760007,32.249224423137306,-15.477611377199493,27.93511235314873,631.9124027058499,-15.339799994077357,69.77812303014743,25.844037425422982,26.18386536747336,23.48502314989681,49.27581246513282
31.52357239962061,26.715635158850155,32.2488755208242,-15.693038212262412,27.95198315205307,638.7614811569588,-15.357643680589886,69.9947898597186,25.83351634967293,26.187286981869796,23.489867087912657,49.42675025387858
31.788398767018563,26.717814081189545,32.23704956586662,-15.890646342419906,27.968455974394768,644.6502977778575,-15.39975901350129,70.2275532008809,25.83464341049818,26.184047693512504,23.493337921167484,49.59292747210705
31.96237777717095,26.719375347269025,32.22471724702011,-16.182087724171108,27.98249483409241,648.7944064257731,-15.67793889815377,71.2018835599629,25.82811905513268,26.194430565129785,23.495824881868348,50.32078564791623
31.89203392542234,26.74672805250968,32.22359805811854,-16.60898457917007,27.99255411663053,648.5658893778585,-16.458000903064136,73.3067325588495,25.846481061802308,26.18548117622653,23.488924900434263,51.94379618701858
31.75995525727768,26.782817070890157,32.21700814646516,-16.914902974272195,27.99976190753099,646.7061725754992,-17.113766070444864,75.03565307634976,25.84844541999253,26.18976160376369,23.488804162496823,53.28399813300594
31.805924055343816,26.80867598252764,32.222897560997026,-17.019057970949444,28.00492651539124,647.7866304781935,-17.222998410852703,75.45512065627405,25.86970843239667,26.188975126683573,23.48871764998427,53.59479275201322
31.960750082856123,26.83470013357628,32.19046031841136,-16.90061856482105,28.008407644574884,650.5411423226489,-16.84641048543451,74.51786922018212,25.871321090873337,26.198099047001254,23.48672633513928,52.86547510355532
