u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
63.86077499389648,16.34051513671875,26.340219497680664,-63.62369918823242,23.126577377319336,1499.989990234375,-43.51158905029297,132.61752319335938,25.18538856506348,19.8505916595459,19.85062026977539,103.69985961914062
63.86337661743164,16.387699127197266,26.409330368041992,-63.6238899230957,23.151033401489254,1499.985595703125,-43.510887145996094,132.61767578125,25.168249130249023,19.85059928894043,19.85062026977539,103.69292449951172
63.86347579956055,16.483745574951172,26.41422843933105,-63.61846160888672,23.169790267944336,1499.994873046875,-43.51155471801758,132.61749267578125,25.20604515075684,19.850605010986328,19.85062026977539,103.68326568603516
63.86931991577149,16.561317443847656,26.40580368041992,-63.60065078735352,23.174673080444336,1499.98828125,-43.5107650756836,132.61788940429688,25.20248413085937,19.850610733032227,19.85062026977539,103.68240356445312
63.8759765625,16.616899490356445,26.399768829345703,-63.5765495300293,23.1741886138916,1499.9862060546875,-43.51113128662109,132.6177520751953,25.22143173217773,19.85061264038086,19.85062026977539,103.72624206542967
63.87752151489258,16.65672492980957,26.46792984008789,-63.56661605834961,23.17411231994629,1499.9818115234375,-43.51071548461914,132.61793518066406,25.20998954772949,19.85061454772949,19.85062026977539,103.71041870117188
63.88016128540039,16.685880661010742,26.485069274902344,-63.5639762878418,23.17351722717285,1499.9930419921875,-43.51115798950195,132.6177215576172,25.240083694458008,19.850616455078125,19.85062026977539,103.70367431640624
63.88668823242188,16.706283569335938,26.46194267272949,-63.54153060913086,23.1730899810791,1499.986083984375,-43.51066589355469,132.617919921875,25.224353790283203,19.85061836242676,19.85062026977539,103.69298553466795
63.88838577270508,16.72077178955078,26.47265243530273,-63.53271484375,23.17915725708008,1499.9915771484375,-43.51119995117188,132.61773681640625,25.22110366821289,19.85061836242676,19.85062026977539,103.68954467773438
63.882354736328125,16.73053550720215,26.454559326171875,-63.55117034912109,23.19457626342773,1499.9822998046875,-43.5106201171875,132.61790466308594,25.230897903442383,19.85061836242676,19.85062026977539,103.68790435791016
63.87397766113281,16.7485408782959,26.511171340942383,-63.566009521484375,23.21789932250977,1499.9954833984375,-43.51157760620117,132.61773681640625,25.238550186157227,19.85061836242676,19.85062026977539,103.71851348876952
63.86620330810547,16.76874351501465,26.504148483276367,-63.59463882446289,23.251354217529297,1499.991455078125,-43.51121139526367,132.61776733398438,25.26315116882324,19.85062026977539,19.85062026977539,103.71908569335938
63.85765838623047,16.769411087036133,26.53266716003418,-63.62381362915039,23.27354049682617,1499.99072265625,-43.511192321777344,132.61782836914062,25.26516914367676,19.85062026977539,19.85062026977539,103.70321655273438
63.85876083374024,16.771705627441406,26.535934448242188,-63.61652755737305,23.2830810546875,1499.992919921875,-43.511417388916016,132.61773681640625,25.28844451904297,19.85062026977539,19.85062026977539,103.69098663330078
63.85429000854492,16.781204223632812,26.560441970825195,-63.63375473022461,23.28546714782715,1499.989501953125,-43.5120849609375,132.6180877685547,25.293506622314453,19.85062026977539,19.85062026977539,103.68604278564452
63.84115219116211,16.75788116455078,26.651592254638672,-63.67943954467773,23.284069061279297,1499.980224609375,-43.51082992553711,132.61782836914062,25.318523406982425,19.85062026977539,19.85062026977539,103.68602752685548
63.8285026550293,16.734506607055664,26.602947235107425,-63.72230529785156,23.30996322631836,1499.990966796875,-43.51130676269531,132.61785888671875,25.302120208740234,19.85062026977539,19.85062026977539,103.68816375732422
63.81767654418945,16.71776008605957,26.76008033752441,-63.754581451416016,23.3445987701416,1499.98876953125,-43.51115798950195,132.6179962158203,25.32464027404785,19.85062026977539,19.85062026977539,103.73310089111328
63.813724517822266,16.705141067504883,26.809770584106445,-63.76367950439453,23.37675094604492,1499.99560546875,-43.51145935058594,132.61781311035156,25.325389862060547,19.85062026977539,19.85062026977539,103.71401977539062
63.8141975402832,16.67987632751465,26.91474723815918,-63.76609802246094,23.40970230102539,1499.9825439453125,-43.51140594482422,132.61785888671875,25.32917594909668,19.85062026977539,19.85062026977539,103.70276641845705
63.81517791748047,16.65961456298828,26.969636917114254,-63.76118850708008,23.44597816467285,1499.983154296875,-43.51157760620117,132.6179656982422,25.346742630004883,19.85062026977539,19.85062026977539,103.6944580078125
63.82185363769531,16.68744468688965,26.86355400085449,-63.73186492919922,23.505971908569336,1499.986572265625,-43.51081848144531,132.61801147460938,25.37324905395508,19.85062026977539,19.85062026977539,103.68380737304688
63.820892333984375,16.719362258911133,27.07327079772949,-63.730262756347656,23.58580207824707,1499.98974609375,-43.51129913330078,132.61810302734375,25.404598236083984,19.85062026977539,19.85062026977539,103.67591857910156
63.81644058227539,16.729888916015625,27.198335647583008,-63.7360725402832,23.65757942199707,1499.991943359375,-43.51110458374024,132.6180877685547,25.440879821777344,19.85062026977539,19.85062026977539,103.72433471679688
63.82245635986328,16.7476863861084,27.3936767578125,-63.71002197265625,23.671628952026367,1499.98828125,-43.511505126953125,132.617919921875,25.421968460083008,19.85062026977539,19.85062026977539,103.70402526855467
63.83250045776367,16.76627540588379,27.564815521240234,-63.67546844482422,23.630788803100582,1499.98583984375,-43.51161193847656,132.61782836914062,25.45441055297852,19.85062026977539,19.85062026977539,103.69133758544922
63.83938980102539,16.767250061035156,27.664552688598636,-63.648048400878906,23.599756240844727,1499.9903564453125,-43.5118408203125,132.61781311035156,25.44760131835937,19.85062026977539,19.85062026977539,103.67852020263672
63.84135437011719,16.808530807495117,27.700706481933597,-63.63612365722656,23.60114860534668,1499.98828125,-43.51041793823242,132.6180419921875,25.4544677734375,19.85062026977539,19.87531280517578,103.6751937866211
63.842281341552734,16.83673095703125,27.72500228881836,-63.63206100463867,23.64377784729004,1499.9935302734375,-43.51171112060547,132.61802673339844,25.469284057617188,19.85062026977539,19.87352561950684,103.6719207763672
63.84186553955078,16.848527908325195,27.79440116882324,-63.6373291015625,23.692174911499023,1499.9864501953125,-43.51058578491211,132.61814880371094,25.47237205505371,19.85062026977539,19.891725540161133,103.66720581054688
63.84882736206055,16.879194259643555,27.827800750732425,-63.6077880859375,23.736896514892575,1499.9854736328125,-43.51139068603516,132.61819458007812,25.501379013061523,19.85062026977539,19.885284423828125,103.70060729980467
63.85696792602539,16.8795166015625,27.838850021362305,-63.57939910888672,23.794483184814453,1499.9873046875,-43.511566162109375,132.6179656982422,25.47745132446289,19.85062026977539,19.875457763671875,103.68023681640624
63.864383697509766,16.87908363342285,27.845252990722656,-63.55125427246094,23.84762191772461,1499.994873046875,-43.51156997680664,132.617919921875,25.48775100708008,19.85062026977539,19.868417739868164,103.66375732421876
63.86851119995117,16.87981605529785,27.768592834472656,-63.53743743896485,23.867006301879883,1499.989990234375,-43.51078796386719,132.6182861328125,25.484786987304688,19.85062026977539,19.86337280273437,103.66211700439452
63.86834716796875,16.85249137878418,27.80325508117676,-63.53232192993164,23.861814498901367,1499.991943359375,-43.51142501831055,132.61798095703125,25.536762237548828,19.85062026977539,19.859758377075195,103.65544128417967
63.86516189575195,16.82703399658203,27.839466094970703,-63.53506088256836,23.869556427001957,1499.979736328125,-43.51121139526367,132.61822509765625,25.539146423339844,19.85062026977539,19.85716819763184,103.65506744384766
63.85724639892578,16.808792114257812,27.962629318237305,-63.55845642089844,23.88467025756836,1499.98876953125,-43.51150131225586,132.6182403564453,25.575733184814453,19.85062026977539,19.85531234741211,103.7042007446289
63.85408020019531,16.811195373535156,28.01294708251953,-63.5693588256836,23.899587631225582,1499.98828125,-43.51133728027344,132.61819458007812,25.56187057495117,19.85062026977539,19.879470825195312,103.68973541259766
63.84715270996094,16.81618309020996,28.04054450988769,-63.5963249206543,23.92325210571289,1499.9951171875,-43.51159286499024,132.61817932128906,25.568164825439453,19.85062026977539,19.902162551879883,103.68307495117188
63.84570693969727,16.813566207885742,28.050804138183597,-63.60006713867188,23.98123550415039,1499.9876708984375,-43.51155090332031,132.6178436279297,25.553546905517575,19.864213943481445,19.942317962646484,103.67202758789062
63.82955551147461,16.832048416137695,28.09818649291992,-63.65155029296875,24.058263778686523,1499.985107421875,-43.5112190246582,132.6182403564453,25.553327560424805,19.877635955810547,19.864416122436523,103.666748046875
63.81807708740234,16.8399600982666,28.22229766845703,-63.69317626953125,24.107351303100582,1499.982666015625,-43.51103591918945,132.61801147460938,25.549610137939453,19.869977951049805,19.86389541625977,103.66312408447266
63.807735443115234,16.845396041870117,28.224023818969727,-63.725852966308594,24.149337768554688,1499.9967041015625,-43.51177978515625,132.6182403564453,25.566001892089844,19.864490509033203,19.955883026123047,103.67151641845705
63.800201416015625,16.84968376159668,28.346620559692383,-63.74917602539063,24.203601837158203,1499.9888916015625,-43.5111198425293,132.61822509765625,25.56525421142578,19.87415313720703,19.951534271240234,103.69147491455078
63.79304122924805,16.88184356689453,28.34045791625977,-63.76993560791016,24.218809127807617,1499.9947509765625,-43.51165008544922,132.6181182861328,25.57146453857422,19.88475799560547,19.953001022338867,103.67989349365234
63.793094635009766,16.909170150756836,28.434083938598636,-63.76997375488281,24.198509216308597,1499.9832763671875,-43.51140975952149,132.61807250976562,25.59706115722656,19.875080108642575,19.92918968200684,103.67034149169922
63.79299545288086,16.961162567138672,28.43658447265625,-63.76685333251953,24.18342399597168,1499.986572265625,-43.51180648803711,132.6181640625,25.57748413085937,19.88174057006836,19.906917572021484,103.6720199584961
63.792518615722656,16.984914779663086,28.39690971374512,-63.77341079711914,24.19257926940918,1499.9891357421875,-43.51161575317383,132.617919921875,25.604448318481445,19.890193939208984,19.890958786010746,103.66984558105467
63.79308319091797,17.024856567382812,28.319963455200195,-63.7667121887207,24.26444435119629,1499.9915771484375,-43.5117301940918,132.61830139160156,25.61713218688965,19.89257049560547,19.87952423095703,103.66345977783205
63.79059982299805,17.050556182861328,28.27231216430664,-63.76919174194336,24.3845272064209,1499.9908447265625,-43.5114631652832,132.61813354492188,25.6522216796875,19.92514038085937,19.87133026123047,103.70703887939452
63.79648208618164,17.07457160949707,28.359588623046875,-63.74683380126953,24.49749183654785,1499.9881591796875,-43.51191329956055,132.61807250976562,25.681734085083008,19.93856811523437,19.865459442138672,103.68765258789062
63.808250427246094,17.058685302734375,28.34106063842773,-63.70771789550781,24.583833694458008,1499.977294921875,-43.51095199584961,132.6182403564453,25.68091583251953,19.913637161254883,19.86125373840332,103.67032623291016
63.8156623840332,17.062271118164062,28.337291717529297,-63.68431854248047,24.645700454711918,1499.99072265625,-43.51133346557617,132.6182098388672,25.72501945495605,19.895774841308597,19.85824012756348,103.65904235839844
63.82111358642578,17.06644630432129,28.3883113861084,-63.66454315185547,24.690454483032227,1499.99267578125,-43.51129913330078,132.6181640625,25.741703033447266,19.896568298339844,19.8560791015625,103.64664459228516
63.82631301879883,17.087352752685547,28.4292106628418,-63.64304733276367,24.692901611328125,1499.9876708984375,-43.51131820678711,132.61834716796875,25.73844337463379,19.914411544799805,19.85453224182129,103.6399154663086
63.82489013671875,17.096967697143555,28.61187171936035,-63.64047622680664,24.65972328186035,1499.9901123046875,-43.51119613647461,132.6182098388672,25.711015701293945,19.94036674499512,19.853424072265625,103.67285919189452
63.83247375488281,17.08147430419922,28.7044734954834,-63.60403060913086,24.640268325805664,1499.98486328125,-43.51161575317383,132.61810302734375,25.69891357421875,19.96253204345703,19.852628707885746,103.67247009277344
63.83880615234375,17.085247039794922,28.863399505615234,-63.58761596679688,24.62632942199707,1499.9884033203125,-43.511478424072266,132.6180877685547,25.67920684814453,19.97484588623047,19.85205841064453,103.65839385986328
63.846378326416016,17.08209800720215,28.960140228271484,-63.55950927734375,24.642677307128903,1499.9947509765625,-43.51210784912109,132.6181182861328,25.73164749145508,20.04076194763184,19.851652145385746,103.64444732666016
63.851200103759766,17.090129852294922,28.98919105529785,-63.53939056396485,24.687864303588867,1499.98974609375,-43.511043548583984,132.61817932128906,25.78864860534668,20.11251640319824,19.85135841369629,103.6371841430664
63.85457992553711,17.09849739074707,28.996112823486328,-63.53375244140625,24.721515655517575,1499.990234375,-43.51167678833008,132.61798095703125,25.790607452392575,20.1163272857666,19.851150512695312,103.63092803955078
63.84910202026367,17.081592559814453,28.98203659057617,-63.5484619140625,24.75192070007324,1499.9808349609375,-43.511329650878906,132.61822509765625,25.77108383178711,20.115375518798828,19.85099983215332,103.62165069580078
